"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
IBDinvestors,Investors.com,"Los Angeles, CA","96,665",262,"19 Feb 2009 19:11:46","58,021","12 Aug 2016 17:01:05","Investor's Business Daily provides leading stock market news and analysis, powerful investing products and education to help investors make money in the market.",http://www.investors.com,96,2.5,0.5,68.8,,
martinvars,"Martin Varsavsky","Miami, FL","101,368","1,325","19 Feb 2007 21:28:17","33,905","11 Aug 2016 17:46:38","Founder of Jazztel, Fon, CEO of Prelude. Entrepreneur, angel investor, Columbia Univ Professor. martinvars@me.com, http://t.co/Wdpwkc91J6.",http://www.martinvarsavsky.net,41.7,28.1,13.6,67.9,,
jess,"Jessica Verrilli","San Francisco","387,742","2,082","26 May 2007 02:04:19","25,014","12 Aug 2016 22:23:09","Senior Director of Corp Dev & Strategy at @Twitter. Investor w/ #Angels (@helloangels). Board of @Parks4All. Running anywhere with a view.",http://jessverr.com,28.5,28.5,40.5,67.6,,
JTIMBRE,"Jamie Timbre","Michigan · New York ✈","147,853",197,"15 Jul 2008 16:39:07","39,912","29 Jul 2016 18:55:09","Prominent @Microsoft ITP, award-winning entrepreneur, writer, speaker, + Angel Investor. I earn my crown in this part of town! ♛",http://facebook.com/jamietimbre,26.5,1,49.5,66.9,,
JasonMatthieu,"Jason Matthieu","Las Vegas / Paris / Miami / UK","82,550",150,"27 Jan 2013 14:07:45","6,665","05 Aug 2016 17:14:49","Professional Poker Player, Angel Investor, Photographer, Boxer Member of @TheMoneyTeam #TMT Real Estate Consultant. https://t.co/b5FxGBOKmo",http://thebillionairesclubinc.com,33.5,31,33.5,66,,
Fisbecer,"Fırat İşbecer","İstanbul, Türkiye","12,477","1,014","14 Nov 2008 06:22:56","5,279","01 Jan 1970 00:00:00","Cofounder @Pozitron (acquired by @MonitiseGroup) Angel Investor, Frequent flyer, Robert College, Universite Galatasaray.Tweets on #tech #media #sports #business",http://www.pozitron.com,47.6,52.4,0,65,,
Joshmedia,"Josh Felser","Bay Area","21,803",827,"29 Mar 2008 01:21:05","22,523","16 Aug 2016 04:05:25","Seed investor/serial entrepreneur. Co-founded: Freestyle (institutional angel), Spinner (sold to AOL), Grouper/Crackle (sold to Sony) & @hashtagclimate",http://freestyle.vc,19.5,2.5,73.5,64.4,,
J_C_McDonald,"J.C McDonald","Los Angeles, CA","144,288",949,"21 Sep 2010 03:55:34","1,531","14 Aug 2016 01:45:40","Investor | Executive Chairman @JcmHoldings A Privately Held Investment Company. Portfolio in #Music #Film and #Entertainment.",,21.2,18.1,8.3,63.8,,
JaryZaidi,"Jary Zaidi","Los Angeles, CA","78,615","31,235","18 Sep 2013 07:18:29",766,"09 Aug 2016 18:14:08","Young Entrepreneur. Gamer.Writer. Startup Advisor. Investor. Founder @GameTradersUSA. Listed Top 100 Angel Investors. Working on a web based on E.T.",http://www.gametradersusa.com,14.5,42,14.5,64.5,,
abhishekaggy,"Abhishek Agarwal","Mumbai / Delhi","5,708","4,454","09 Mar 2009 19:47:15","202,300","16 Aug 2016 04:25:49","Entrepreneur (@BoldKiln) | Angel Investor (OperatorVC) | Ex-Strategy Consultant | IITD-IIMA Product. Running+Dogs+Nephew | abhishek@boldkiln.com",http://www.linkedin.com/in/abhishekaggy,8.5,15.5,63.5,64.5,,
StartupPro,"Martin Zwilling","Fountain Hills, Arizona","883,014","569,640","01 Jan 2009 23:51:19","12,416","14 Aug 2016 14:11:50","Veteran startup mentor, executive, blogger, author, tech professional, and Angel investor. Published on Forbes, Gust, HBR, Huffington Post, and others.",http://blog.startupprofessionals.com,93.5,0,6.5,64.2,,
mvolpe,"Mike Volpe","Boston, MA","74,066",208,"28 Oct 2007 20:12:35","19,278","12 Aug 2016 17:07:45","Mike Volpe - Current angel investor / VC, board member @AttendInc & @Repsly, former CMO / founding team at HubSpot, growth marketing, startups, B2B SaaS",http://www.mikevolpe.com/,25,11,54.5,64,,
shintabubu,"Shinta Dhanuwardoyo","Jakarta, Indonesia","44,116",176,"24 Aug 2007 09:39:40","4,252","10 Aug 2016 23:42:00","A tech entrepreneur, CEO/Founder at https://t.co/mJf58oxiSx, Mentor & Angel Investor, Indonesian Batik lover & Collector. 99 Most Powerful Women by Globe Asia",http://www.batikantik.com,16.5,74.5,8.5,63.9,,
RajanAnandan,"Rajan Anandan","South East Asia","31,893",264,"05 Dec 2010 12:29:48","3,390","04 Aug 2016 06:55:42","Googler, Angel Investor",,29.5,60.5,1,63.8,,
imcatnoone,"Cat Noone","New York","6,328",876,"25 Mar 2009 01:11:57","39,562","12 Aug 2016 16:35:53","Co-Founder @irisapp • Designer • Advisor & Angel Investor • S’mores Lover • Wife to @blehnert • Cool Mom in Tech™",http://heyimcat.com,27.5,26,41,63.7,,
FundingTweets,"Get More Donations!",Everywhere!,"280,755","275,018","21 May 2015 04:07:23","99,221","16 Aug 2016 01:35:16","Visit http://MonsterFunder.com Today to Have Your Campaign Tweeted to Over 650,000+ Donors, Investors, & Angels (Anonymous Donors). Get Promoted, Get Funded!",http://MonsterFunder.com,100,0,1,63.6,,
danmartell,"Dan Martell",Canada,"53,393","3,231","26 Nov 2007 22:38:00","33,237","12 Aug 2016 18:22:49","I help entrepreneurs build technology products that change the world. Canadian. 5x founder (2x VC funded) / 3x exits. Speaker & award winning angel investor.",http://youtube.com/danvmartell,70,4,18,63.4,,
Itsjoeco,"Joe Colangelo","United States","6,112",252,"07 May 2011 15:41:28","13,006","08 Aug 2016 21:55:54","President @ConsumersFirst, Founder @GoldenCoastMead, Contributor @TheHill, Bitcoiner, Angel Investor, Navy Vet • Thought leader of last resort",http://www.itsjoe.co/,33.5,20.5,40.5,62.8,,
bhairavigoswami,"Bhairavi Goswami",India,"130,156",229,"27 Aug 2009 04:57:51","6,425","13 Aug 2016 14:29:45","India Influencer, Bollywood Actress, Angel Investor, Style Icon, Lifestyle Blogger, Ballerina, Food Adventurer, Equestrian",http://thebhairavigoswami.com,33,1.5,49,62.7,,
armandobiondi,"Armando Biondi","San Francisco","2,333","1,032","17 Jul 2010 14:35:40","16,712","14 Aug 2016 02:20:39","Cofounder ​@AdEspresso​ & 5 tech/non-tech co's before. Angel investor in ​@Mattermark​ + 40 startups. Guest Contributor, former Radio Speaker, proud #500strong",https://angel.co/armando-biondi,0,100,0,62.8,,
IBDeditorials,IBDeditorials,"Los Angeles, CA","15,800","4,751","31 Dec 2008 19:05:58","21,589","15 Aug 2016 15:57:35","Investor's Business Daily commentary, cartoons and polls.",http://www.investors.com/IBDeditorials,99.5,0,0,62.9,,
ChrisDunnTV,"Chris Dunn","Austin, TX","14,147",85,"27 May 2008 18:04:38","10,434","11 Aug 2016 23:45:17","#Bitcoin Investor, Advocate, and Coach | Angel #Investor | Author | #Entrepreneur | Adventure #Travel Junkie",http://www.chrisdunn.com,42.5,6.5,42,63,,
anjulaacharia,"Anjula Acharia","also manage@priyankachopra","19,516",663,"30 Jul 2009 21:59:05","6,301","28 Jul 2016 00:35:23","Partner @TrinityVentures,Entrepreneur/Philanthropist/Angel Investor. Billboard Top 40 Women in Music & Int'l Power Player. Vanity Fair's Next Establishment List",http://trinityventures.com,31.5,59.5,14.5,62.3,,
dantyre,"Dan Tyre","Scottsdale AZ USA","25,438","24,782","11 Jul 2010 14:58:24","29,469","15 Aug 2016 18:40:18","Entrepreneur, Smarketing pro, member of the HubSpot start up team, angel investor, mentor, strong believer in getting things done, http://t.co/SadpKDBprD",http://blog.hubspot.com,55.5,44.5,3.5,62.3,,
KEVONSTOVER,"KEVON STOVER","Los Angeles","11,161","10,327","21 Jun 2012 04:54:13","9,420","10 Aug 2016 12:19:02","Executive Producer, Actor-SAG/AFTRA, Singer, Musician, Entrepreneur, Investor, https://t.co/6nelO0M02k, https://t.co/lgvgMvhsS2, https://t.co/tEgGlS8d21",http://kevonstover.strikingly.com/,17.5,56.5,40.5,62,,
JT_Startups,"Justin Talbot","New York, New York","1,034",10,"26 Aug 2014 03:16:42","5,461","09 Aug 2016 16:38:20","I'm an angel investor who invests in internet startups. Keep up with all the latest startups with me.",,0,0,0,61.9,,
alemsah,"Alemsah Ozturk",istanbul,"268,214","3,768","05 Jun 2007 20:51:09","42,239","13 Aug 2016 22:08:35","Chief Happiness Officer/CEO @4129Grey Advertising Agency. Irrationally Optimistic, Angel Investor, Foodie, Dance enthusiastic. The mustache :)",https://medium.com/@alemsah/,52,21,7.5,63.2,,
Aerocles,"Teicher, David","New York City / NJ","10,251","11,279","24 Sep 2008 21:47:34","131,308","15 Aug 2016 20:05:52","Father. Husband. Chief Content Officer at Brand Innnovators. Angel Investor. Formerly of AdAge, InternetWeek, McCann NY. I was once half naked in Forbes",http://linkedin.com/in/davidteicher,23.5,19,29,61.9,,
tfadell,"Tony Fadell",,"111,094",343,"22 Feb 2009 16:38:04",894,"12 Aug 2016 16:52:34","iPod, iPhone, Nest & angel investor",http://nest.com,64.8,29.1,8.5,61.8,,
DanyLaft,DanyL,"Los Angeles/New York","12,824","11,566","12 Feb 2012 09:44:54","21,124","09 Aug 2016 08:22:29","French, US Investor, I love Montreux Suisse, love the Arts, Photographer, Life and Freedom of expression. My passion: the Grand Espace Americans",http://DLaft-associates.monsite.com,2,73.9,24.1,61.8,,
chamillionaire,Chamillionaire,"Houston, Texas","873,176","1,045","30 Aug 2008 02:46:37","15,784","23 Jul 2016 01:41:28","Platinum & grammy award winning recording artist. EIR @ Upfront Ventures. Startup angel investor. Knowledge seeker. Boss. Booking@chamillionaire.com",http://www.chamillionaire.com,10.1,30.2,30.2,61.8,,
christinelu,"Christine Lu","Los Angeles, CA","26,527","2,784","28 Jul 2007 11:19:52","65,701","13 Aug 2016 17:26:30","Playing a big game • VC at E3 Capital • Impact Investor @AmericaFund • Feminist • International Relations Nerd • Mom • ENFP • Black Coffee Only • #ImWithHer",http://christinelu.com,35.5,46,15.5,61.8,,
pointsnfigures,"Jeffrey Carter",Chicago,"8,735","2,234","10 Mar 2009 01:52:41","72,660","12 Aug 2016 14:20:34","Former trader, angel investor Co-Founded http://t.co/EeSh4xztYF http://t.co/T45kRkCCAI (@westloopv) Trustee @wwiimuseum http://t.co/Cf7l4ap0Q5",http://www.pointsandfigures.com,22,40,31.5,61.7,,
nksingal,"Neeraj Kumar Singal","New Delhi, NYC, Dubai","4,627","4,994","01 Apr 2009 17:29:51","14,589","16 Aug 2016 01:18:26","Rail /Defense /Auto @semcogroup, Connector of people, Curator of Ideas, Angel Investor #Startup @IANetwork @Mumbaiangels MIT, @HBSAlumni @YPO @TiE, @ArtofLiving",http://linkedin.com/in/nksingal,27,47,0.5,62,,
RossBlankenship,"Ross Blankenship","Washington DC","23,162",245,"19 Apr 2012 18:34:32","1,774","15 Aug 2016 16:10:03","★ Investing Expert, Early Angel Investor in Top Startups: https://t.co/QW38tl37BK. Ross Blankenship's investing expert bio https://t.co/MvB76DzVil #startups",http://angelkings.com/course,60.5,21,13,61.3,,
desiTraveler,"Prasad Np",India,"5,801","2,383","06 Jul 2009 06:49:03","17,567","10 Aug 2016 10:06:55","Running The Rat Race, Scheming to Swim With The Sharks. Angel Investor, Devil's advocate. http://instagram.com/desitraveler Also Team @darterphoto",http://desitraveler.com,55.5,26,12.5,61,,
enekoknorr,"Eneko Knörr","San Francisco","15,115","5,089","27 Mar 2007 10:31:02","5,321","12 Aug 2016 23:05:01","Starting tech companies since 1999. Founder at Ludei (Cocoon.io, Cross Platform App Development). Angel Investor.",http://angel.co/eneko-knorr,40.5,40.5,18,61,,
FoodAngelsNews,"Food Angels",Germany,712,389,"31 Mar 2014 11:19:42","5,220","03 Aug 2016 06:51:24","We are a group of food loving angel investors sharing experience and know-how and being passionate about investing in food startups",http://food-angels.org,0,0,0,60.8,,
scoutu,"Sherry Coutu",,"18,788","2,026","12 Mar 2008 00:23:00","7,308","12 Aug 2016 14:17:06","Product Strategist, entrepreneur, angel investor and non-exec board director.",http://www.linkedin.com/in/coutu,27.5,63,7.5,60.6,,
arlogilbert,"Arlo Gilbert","Austin, TX","7,586",487,"28 Mar 2008 21:18:04","7,375","13 Aug 2016 19:44:39","Voted most likely to find a loophole. CEO & Angel Investor.",http://arlo.is,41,6.5,34,60.6,,
AshtonKUpdates,"Ashton Kutcher Fan",,"1,349",38,"24 May 2014 07:25:33","14,076","09 Aug 2016 16:06:28","ALL ABOUT CHRISTOPHER ASHTON KUTCHER actor • enterpreneur • one of Silicon Valley's top angel investors",,0,0,0,60.4,,
allianceangels,"Alliance of Angels",Seattle,"10,609","6,456","27 Feb 2014 17:14:22","9,867","10 Aug 2016 23:01:02","We are a group of 140+ active #angel #investors. Each year, we invest $10M+ into 20+ startups and provide mentorship to help them succeed.",http://www.allianceofangels.com,31.5,22.5,46.5,60.2,,
NiamhBushnell,"Niamh Bushnell",Dublin,"7,421","1,425","03 Jan 2011 12:35:06","4,393","14 Aug 2016 13:12:35","Said goodbye to 16 years in NYC to become the first Dublin Commissioner for Startups. Loving it! CoFounder IDIRUS, angel investor @ERoundtable",http://www.StartupDublin.com,24.5,59.5,16.5,59.4,,
tdelvecchio,"Thomas DelVecchio",NYC,"2,693","2,088","17 Mar 2009 20:51:14","18,615","11 Aug 2016 18:17:27","Founder of ETR, ETR&D, vLAB + ESP. Researcher, Data Scientist, Serial Entrepreneur, Angel investor, Startup Advocate + Mentor. Papa bear to London + Gray.",http://www.vLAB.is,0.5,99.5,0,60.1,,
EdBorgato,"Ed Borgato","Los Angeles | Las Vegas | NYC","7,341",197,"31 May 2013 20:28:09","5,542","09 Aug 2016 21:48:47","Professional investor; amateur tweep; board member; rationalist; nonpartisan; compounder; sometime travel writer; seeker of the profitable, interesting, & true.",http://www.thebusinesstourist.com,19,0,30.5,60.1,,
krisjonescom,"Kristopher B. Jones","Wilkes Barre, PA","148,128","46,367","25 Sep 2007 02:03:15","20,220","16 Aug 2016 01:00:06","Internet Marketing Veteran, Best-Selling Author, SEO, Serial Entrepreneur, Angel Investor, FrenchGirls Cofounder, Public Speaker, Husband, Father, Tesla owner",http://www.krisjones.com,84.5,8.5,4.5,60.1,,
btcdrak,฿tcDrak,"crypto is my religion","7,770","1,098","28 Apr 2013 14:21:37",478,"04 Aug 2016 15:02:22","Bitcoin hoarder, angel investor, viacoin",,16,60.5,26,60,,
jaska_s,"Jaakko Salminen",Helsinki,"1,334",502,"06 Aug 2009 16:45:33","2,511","27 Jul 2016 12:56:49","Angel investor and startup advisor. Interested in IT/SW/mobile startups & tech, music & media industries. Mostly in English, some Finnish.",,0,0,0,60,,
KienoKammies,"Kieno Kammies","South Africa","28,191","1,446","10 Apr 2009 07:33:56","15,769","12 Aug 2016 19:10:15","Breakfast Host Cape Talk / Businessman. So called Clever Black Dabbled in Harvard University/ Angel Investor / CEO of a StratBiz & Drone Co/ Hate snobs.",,11.5,24.5,56.5,59.8,,
TheMrBlueprint,"Richard Krawczyk","Las Vegas, NV USA","403,603","17,482","22 Apr 2008 18:30:12","256,948","12 Aug 2016 01:03:25","Author, Speaker, TV host, #DigitalMarketing Consultant, #Startup Advisor, Angel Investor, #tech, @TheCavaliers alumni & die-hard @Cubs fan",http://linkedin.com/in/richardkrawczyk,36.5,44,23.5,59.8,,
ParveshSharma,"Parvesh Sharma","San Francisco, CA","14,891",37,"17 Apr 2009 04:19:34","1,531","10 Aug 2016 16:03:18","President & Founder, Pennant Capital @CapitalTrends @NiftyCharts @MyOpeningBell. Angel Investor, TiE Angels. Tweets no investment advice. A Proud Indian.",http://www.capitaltrends.in,4.5,95,0,59.7,,
advertise007,"Sara Alberts","Los Angeles, CA","29,734",533,"09 Aug 2015 14:15:29","1,948","04 Jun 2016 16:47:41","http://t.co/6wVcV3FgI0 #Advertise #online #WorkFromHome #OnlineBusiness #OnlineJobs #Workingmom #Advertising #investors #funding #startup #Capital #Sources",http://www.AdvertiseForCash.com,32.5,67.5,0,59.6,,
cathbarba,"catherine barba","New York, NY","28,437","1,000","25 Jun 2009 19:52:07","1,803","27 Jul 2016 14:35:51","Mamie du Web, French Entrepreneur and Angel Investor, just moved to NYC #eCommerce #FutureofRetail #womenintech @WINforumNY ...corsica queso y rock n'roll!",,63,26,5.5,59.4,,
redspireusnc,"Jim R. Roberts","Wilmington, North Carolina","2,046","2,944","19 Mar 2009 20:12:10","11,641","13 Aug 2016 20:06:36","Started entrepreneur support orgs in North Carolina and now Network for Entrepreneurs in Wilmington (NEW) and WALE Angel investor Network #startups",http://www.newilm.com,0,0,0,61.4,,
NoeVandeKamp,NoeVandeKamp,"Dubai - Ibiza - Polo Norte","1,559",563,"02 Feb 2011 11:40:16","39,649","03 Aug 2016 12:45:07","Cash is King and I am the Queen. BusinessWoman, Angel investor. Be fearful when others are greedy. Be greedy when others are fearful. - Warren Buffett",,0,0,0,59.3,,
TarakRindani,"Tarak Rindani","Pune ✈ London ✈ New York","35,839","33,962","20 Jul 2010 15:53:46","30,905","12 Aug 2016 16:37:36","Reader & Philosophical PowerLifter: Reads to be strong; Lifts to be erudite~brave~noble. Self-Owned Impresario & PE + Angel Investor. Imperium. @ShadokaVentures",http://www.linkedin.com/in/tarakrindani,60.5,27,4,59,,
RealAmitBagaria,"Amit Bagaria","Hotels, Airplanes, Airports","5,785",195,"16 Apr 2010 13:51:14","2,448","10 Aug 2016 19:20:30","• Serial Entrepreneur • Angel Investor • Founder of @AsipacRE and @MyVoteToday • Strategy, Project Development and Marketing Consultant • Acclaimed Writer",,18,55,9.5,59,,
joshu,"joshua schachter","Silicon Valley","42,490",702,"30 Aug 2006 04:23:04","10,739","11 Aug 2016 22:38:32","Tinkerer, Angel Investor, Entrepreneur, occasional race car driver.",http://joshua.schachter.org/,15.5,1,80,60.1,,
Abdullah_O_Kaya,"Abdullah Orkun Kaya",Turkey,"4,242",959,"15 Nov 2012 06:36:45","1,558","02 Aug 2016 12:33:44","Venture mentor, angel investor, managing partner at Bluecap",,14.6,77.9,11.1,58.9,,
jsanxchez,"Javier Sanxchez","San Fernando-Cádiz","1,851","1,561","07 Jun 2012 21:06:18","4,367","26 Jul 2016 07:16:51","Abogado, Geek y Padre 2x. Info sb Startups &Investors. Business Angel en @bigbanangels co-inversor en BSF15, co-organizador @SWCadiz",http://www.javiersanxchez.com,0,0,0,58.8,,
sadeceka,"Kaan Akın",Istanbul,"2,576","1,529","27 May 2009 17:31:03","9,768","15 Aug 2016 07:31:10","Founder of @hackquarters Co-Organiser of @startupeuw Tries to spread the good! Hustler. #SXSWAccelerator Advisor Angel Investor https://angel.co/kaanakin",http://www.hackquarters.co,59,23.5,13.5,56.3,,
jmj,"Jeff Morris Jr.","Los Angeles, CA","15,485",804,"07 Jan 2008 00:06:50","13,673","16 Aug 2016 00:14:24","Product @Tinder. Angel investor. Love weekend adventures + learning new things. UCLA & USC grad.",http://www.jeffmorrisjr.com/,9,21,47.5,58.1,,
PauliAS,"Pauli Aalto-Setälä","Helsinki, Finland","55,570","1,500","28 Mar 2009 17:44:03","13,081","12 Aug 2016 07:45:22","Leader, publisher, angel investor, author and dad. Sarjainnostuja. Twiittaan johtamisesta, mediasta, digitalisaatiosta, innostuksesta ja Turun saaristosta.",http://www.aalto-setala.fi,51,35.5,2,58.5,,
Paul_Thomas2000,"Paul Thomas 保祿","Australia, Singapore & U.S.",507,518,"08 Apr 2015 04:42:56","10,790","14 Aug 2016 21:48:12","Angel Investor for Tech & Mechanical Engineer, Specialist Contracts, Claims & Legal Consultant. 100% RT if you RT my work. ❌pornography,❌DM thanks",,0,0,0,58.5,,
manuelkoelman,"Manuel Koelman","cologne, germany","2,517",687,"12 Jul 2009 19:13:28","14,452","12 Aug 2016 09:52:29","sharing thoughts + links. entrepreneur @ #piratesummit, #execfintech. angel investor in #machineintelligence, ai, data startups. life is #ARRR!",http://leanentrepreneur.com,46,42.5,2,58.4,,
sebastianpappg,"Sebastian Papp",Luxembourg,"1,152","5,001","16 Nov 2015 07:36:34","6,771","13 Aug 2016 17:25:23","Angel Investor in Great Tech Companies https://t.co/7WzdwciWrO |Business Strategist. Mentor & Analytics Expert * Geek.Music Lover,Loving to Read & Teach. INTJ*",http://bit.ly/1MhBfHf,0,0,0,58.1,,
JohnLewis1165,"John Lewis 若望","Australia, S'pore & Indonesia",794,802,"09 Apr 2015 02:12:51","10,685","14 Aug 2016 09:22:27","Angel Investor for Clean Energy & Economist, Specialist Contracts, Claims & Legal Consultant. 100% RT if you RT my work. ❌pornography,❌DM thanks.",,0,0,0,58.1,,
Emmanuel_Goh,"Emmanuel & Friends","Singapore & the World","1,083","1,091","25 Mar 2015 09:07:48","12,320","15 Aug 2016 12:43:44","Angel Investor for Tech, Assoc Dir of LLP. Tweets also from our Er. Maria Goh & other Consultants. 1st tweeted 25/3/15. 100% RT if you RT our works.❌DM thanks.",http://www.emmanuel-maria.com.sg,0,0,0,57.6,,
letgotogrow,"Doug and Polly White","Richmond, VA","171,505","106,008","22 Nov 2010 21:29:39","21,665","14 Aug 2016 17:01:13","Weekly contributors @entrepreneur, SMB consultants, speakers, angel investors, best-selling authors #askdougandpolly #RVA",http://www.dougandpolly.com,81,1,8,57.6,,
1971capital,1971Capital,,"2,184","2,273","17 Dec 2012 18:49:51","5,247","14 Aug 2016 21:26:54","Entrepreneur who built and sold a successful Internet company. Now a full-time investor and angel VC.",,0,0,0,57.8,,
ChristianDoinet,"DOINET christian",,599,"2,224","28 Oct 2011 06:13:37","22,010","12 Aug 2016 11:29:00","IT engineer. MBA oxford. Private investor ---- business angels",,0,0,0,57.5,,
howardmarks,"Howard Marks","Los Angeles","38,361","18,679","23 Apr 2008 23:56:03","4,164","12 Aug 2016 06:09:34","Co-founder @Activision ($35B market cap) & Founder of @startenginela. An Equity #crowdfunding platform based in LA. Investor in 60+ startups. Tweet at me.",http://howardmarks.com,98,0.5,0,57.5,,
RajeevSKapoor,"Rajeev Kapoor","New York","9,579",248,"15 Oct 2014 18:02:33","1,498","13 Aug 2016 17:31:48","Digital and health technologist, Partner @ATKearney, Mentor and Angel investor ,Innovative cook, lives a life of positivity",http://atkearney.com,53,46,0,57.4,,
DeanZ_Kellogg,"Betsy Ziegler","Evanston, IL","2,514","1,252","22 Feb 2009 19:22:12","4,045","08 Aug 2016 16:22:06","Former McK partner, current assoc dean @kelloggschool, expert in business programs, experience design; active angel investor, art collector. Views are my own.",,53.5,39.5,5.5,57.4,,
Wayne,"Wayne Chang","Now @Twitter (via acquisition)","42,489",368,"04 Dec 2008 02:02:25","6,371","12 Aug 2016 14:31:07","Co-founded startups ($10+ billion). Angel investor (40+ co's). Films. Philanthropist. PhD. And a trouble maker :: @JetSmarter, @Crashlytics, @Dropbox, @Napster",http://www.waynechang.com,61,12,4,57.4,,
stanspry,"Stan Spry","Los Angeles, CA","7,711","5,827","13 Dec 2010 22:29:37","8,315","10 Aug 2016 03:23:49","Manager, Movie/TV Producer, Entrepreneur, Bar/whiskey/Real Estate Investor, Surfer, dog lover, Founder/CEO of The Cartel https://t.co/WmCpYozxhs",http://cartelhq.com,26.5,37,27,57.4,,
hchawlah,"Haresh Chawla","Mumbai, Maharashtra","5,479",190,"04 Jul 2015 11:07:28","2,161","13 Aug 2016 08:46:12","Now: Partner at India Value Fund + Active Angel Investor. Then: Founding CEO Network18, Viacom18. Alum: @IIMC @IITBombay RTs≠endorsements",https://medium.com/@hchawlah,34,40.5,11.5,57.3,,
falldowngobloom,"Timothy Bloom",NYC,"1,313",40,"07 Jun 2012 02:01:14","5,734","11 Aug 2016 22:01:05","Aspiring angel investor. Startup Junkie. Opinions are my own but they should be yours too.",,0,0,0,57.3,,
scvetojevic,"Saša Cvetojević","Zagreb,Croatia","4,504",385,"18 Apr 2009 07:34:09","8,208","01 Aug 2016 09:54:26","Entrepreneur&Angel Investor,1st TeslaS owner @Croatia,TV Host @N1info, Founder @ZIPZg,Board Member @CRANEHR,Investor @Repsly @Entrio_hr @OnceFootball @uniGluko",http://www.poslovno.biz,16,28,38,57.1,,
vijaya,"Vijaya Gadde","San Francisco","29,157",959,"05 Apr 2009 16:59:26","2,145","04 Aug 2016 17:29:38","General Counsel at Twitter. Reading, cooking and watching KU basketball. Investor with #Angels. Comments here are my own...",,44.5,30,27,56.9,,
