"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
StuStatt,"Stu Corner","Macclesfield, England","40,391","36,354","09 Oct 2015 16:32:26","12,103","14 Aug 2016 13:06:36","|♛Networking & Communications♛| ★Marketing ★IntLBusiness ★Tech Junkie ✪Entrepreneur ✪Tweets ➤ #Business #Marketing #Startups #SEO #Motivation",http://mainlynks.com/stustatt,50.5,0,41,80.2,,
randfish,"Rand Fishkin","Seattle, WA","331,118",159,"02 Jun 2007 19:28:10","35,622","15 Aug 2016 20:42:37","Moz founder, author, blogger, husband to @everywhereist, tiny Techstars investor, & feminist. I tweet 30-40X/week about marketing, SEO, technology, & startups.",http://moz.com,25.5,7,60.5,80,,"16 Aug 2016"
uzzalhossain153,"Uzzal Hossain ➤➤➤➤➤","Dhaka, Bangladesh","35,405","12,027","10 Dec 2011 19:00:06","16,063","15 Aug 2016 15:25:12","➤Uzzal Hossain is #SocialMedia #SocialSelling #DigitalMarketing #AffiliateMarketing #SEO #SmallBiz #GrowthHacking Professional who loves #Blogging #Networking",http://uzzalhossain.com,22.5,59,22,79.2,,
yuri_voice,"서유리 Yuri Seo",SEOUL.KOREA,"152,032",199,"06 Jun 2010 20:05:35","8,953","13 Aug 2016 03:45:26","트잉여",http://facebook.com/yuriseoKR,20.5,12.5,32,79.1,,
TheDennisWagner,"Dennis Wagner","Lexington, Ky","27,394","16,664","23 Nov 2011 18:33:07","98,870","16 Aug 2016 03:03:10","Business Coach, Entrepreneur, Branding, Leadership, Sales, Management, Marketing, Social Media, SEO, Technology, StartUp, Advertising, Small Business Expert",http://www.thedenniswagner.com/,44,0,0.5,78.8,,
javifer22,"Javier fernández",Madrid,"44,214","37,165","03 Apr 2011 18:30:44","6,721","14 Aug 2016 21:36:23","#Conmunitymanager & #SocialMedia #MarketingDigital #MarketingOnline #SocialNetworks #SEO #SEM #infography #webdesign https://t.co/UNkf0aJzXX",,3.5,88.5,7.5,78.4,,
sengineland,"Search Engine Land","Everywhere search is.","371,503",566,"13 Mar 2007 01:28:07","55,310","16 Aug 2016 04:09:09","Search Engine News Daily. Producers of @marketingland & @smx. Expert Analysis How-Tos & Opinions on #SEO #PPC #SEM #Google #Bing #Yahoo #Microsoft",http://searchengineland.com,98.5,0.5,1,78.4,,"16 Aug 2016"
SEO_BirdLife,SEO/BirdLife,España,"50,070","10,322","12 Aug 2009 15:52:44","26,861","09 Aug 2016 19:16:00","Trabajamos por el Medio Ambiente, la naturaleza y las aves. Conservación, ecología, ciencia, educación ambiental y #Natura2000. #Depajareo desde 1954.",http://www.seo.org,64.5,29,11,77.2,,
exodusanalytics,"Robert Jones","UK, EMEA, Northern Ireland","29,720","25,304","17 Jan 2015 02:22:13","122,529","16 Aug 2016 04:15:29","Exodus Digital Marketing. Small business consultants. #growthhacking #startup #socialmedia #Mediabuyer #influencer #ppc #seo #webdesign",http://www.exodus-digital-marketing.co.uk,17,83,0,77,,
TheWebDir,"The Web Directory","9 Year Old Web Directory","14,584","7,388","20 Jul 2013 08:47:00","63,990","15 Aug 2016 20:10:29","If you feel your website is of high quality with useful content, submit your site to The Web Directory. Established 2007. Retweeting #socialmedia & #seo tweets.",http://www.the-web-directory.co.uk,10,90,0,76.9,,
webseoanalytics,"Web SEO Analytics",,"69,322",139,"31 Jul 2009 10:33:20","314,373","15 Aug 2016 16:10:02","Web SEO Analytics - Professional SEO Tools, Search Engine Optimization News, Search Engine Marketing & Online Marketing Blog",http://www.webseoanalytics.com,76.5,0,0,76.2,,
jose_garde,"Jose Javier Garde",Navarre,"40,774","35,567","09 Jan 2014 23:06:34","158,815","15 Aug 2016 12:51:53","#DigitalMarketing #SocialMedia, #PersonalBranding #SEO, #SalesManagement , #Marketing, #B2B, #Strategy. Conviction, Determination are keys to achieving success.",https://www.linkedin.com/in/josejaviergardelecumberri,95,0,5,76.5,,
leadupmarketers,"LeadUp Marketers","Hong Kong, Singapore, UK","5,105","1,651","11 Feb 2015 07:58:39","31,016","13 Aug 2016 01:45:26","We are a full service agency that deliver compelling digital marketing solution. Our winning solutions Inbound Marketing, SMM, SEO, PPC. #hubspotpartner",http://blog.leadupmarketers.com/marketing,3,97,0,76.2,,
GrowthHackerSEO,"GrowthHackers SEO",Global,"67,715","26,103","22 Jul 2014 17:45:30","64,679","16 Aug 2016 03:03:10","A Community for Marketers to Share and Discuss Useful Growth Resources and to Exchange Ethical Growth Tips. Destination to Collaborate and Get Inspired!",http://growthhackers.com/category/seo/,99.5,0.5,0,76,,
1stInSEO,"1st In SEO","Albuquerque, NM","25,086","19,358","16 Sep 2015 02:56:26","48,595","16 Aug 2016 04:12:10","We provide #SEO , #WebDesign , #ContentMarketing and #SocialMediaManagement for companies that want to compete in the 21st Century.",http://1stinseo.com,9.5,90.5,0,76.1,,
LeazySunny,Alex,,"12,506","1,948","05 Oct 2012 15:20:58","4,673","04 Aug 2016 22:34:09","Fast and quality Seo Tools",,100,0,0,75.9,,
RebelYelliex,"♔ ♡ #PowerWoman ♡ ♔","Sint Jansteen⚓The Netherlands","314,432","316,840","04 Oct 2011 19:26:03","183,411","14 Aug 2016 11:35:08","Soraya Boere | 23 | Internetainer, Video Director/Editor & Blogger | #SEO, #GraphicDesign, #Videogames | Youtube Channel: http://youtube.com/rebelyelliex ♡",http://rebelyelliex.blogspot.com/,35.5,25,31,75.5,,
onurderman,Derman,"İstanbul • Arel Üniversitesi","65,113","22,591","06 Aug 2011 01:42:54","21,639","03 Aug 2016 12:06:10","Yüksek Lisans Öğrencisi • Web & Grafik Tasarım Uzmanı • Ekşi Sözlük Yazarı • SEO Master • https://t.co/oWGVC2vffc • https://t.co/DRjLNHMIIc",http://instagr.am/vderman,8,0.5,9,75.5,,
SeoEvie,"Evie Seo","Santa Fe, NM","11,685","4,478","24 Feb 2010 05:09:01","28,197","15 Aug 2016 17:27:04","Book and lifestyle reviewer. Host of TBR Pile Reading Challenge. Designer. Books, Product Reviews, Beauty, Style, Baby &more! https://t.co/H4A5LbBLla",http://www.evie-bookish.blogspot.com,27,8.5,79.5,75.7,,
curio_seo,Curio-seo,,"2,394","1,534","18 Feb 2012 15:01:29","11,671","13 Aug 2016 16:30:07","#SEO & #SOCIALMEDIA news curation. #MARKETING #analytics #custexp #mktg #smdata #insights #measure #social #growthhacking - managed by @miguelpdm -",,100,0,0,75.3,,
dekebridges,"Deke Bridges","Portland, OR","184,416","170,384","25 Oct 2010 02:04:13","98,700","12 Aug 2016 23:18:42","Social Media, Online Marketing, SEO, IT Geek STUFF, Great tips! Creative writing, Running, Entrepreneur, Breathe deep, Smile more! #GoDucks",,46.5,14,18.5,74.9,,
promoting888,"Digital Marketing",,"32,445",100,"24 Dec 2008 21:16:17","14,717","13 Aug 2016 16:35:15","We promote #digitalmarketing services (#SEO,#PPC, #mobilemarketing) books, #ecommerce sites, #SEOexpert & great #linkbuilding deals.",,31.5,68.5,0,74.7,,
merongdks,"เมเมเมรง♡; 823","seo,iu, f a n a r t","5,391",208,"06 Jul 2011 15:35:13","121,139","14 Aug 2016 03:22:31","kyungsoo '◉♡◉' | 찬&디 #chansoo ❤️112.7% | 큐티경수사랑해.../FUB free",,11.5,48,25,74.4,,
MadGeekz,"Maddie Warner",Madison,"14,892","12,559","01 Nov 2013 09:52:50","23,962","14 Aug 2016 18:06:01","All geeky stuff: #Tech #IM #SEO #GrowthHacking #SMM",,89,0,0,74.2,,
DeanRomero10,"Dean Romero",Madrid,"5,786",77,"01 Dec 2012 16:17:18","4,114","05 Aug 2016 14:36:52","Seoblogger y generador de contenidos incansable. Consigo #tráfico. Levanto nichos #SEO de todas las temáticas y soy el autor de Blogger3.0",http://blogger3cero.com/,33,42,24.5,73.9,,
TRKaganKaya,"Kağan Kaya","Ankara, Türkiye","868,245","129,090","18 Nov 2011 16:17:14","14,249","14 Aug 2016 18:20:10","Seo Uzmanı - Sosyal Medya Danışmanı info@kagankaya.com.tr",http://kagankaya.com.tr,47.2,0.8,0,74.1,,
digiFfotoramblr,Gareth,"Clontarf, Dublin","13,106","12,535","02 Sep 2010 19:04:24","5,722","15 Aug 2016 17:10:48","Hill & Beach Walker, Camera Photo Things, Art, Flora, Fauna, Mindfullness, Yoga & Rugby - a Welsh stray in #Dublin - #SEO #smm #digitalmarketing",,54.5,16,27.5,73.7,,
cabrera82_jose,jc82,,"1,996","3,094","13 Jan 2012 08:00:56","36,398","05 Aug 2016 20:42:04","born agan christian i have work in refinery & love everything tech & seo etc",,0,0,0,73.4,,
fleger_v,"Олег","Украина","16,929","13,758","25 Aug 2011 08:55:43","16,262","07 Aug 2016 11:10:49","Web Design, Photoshop, Wordpress templates. Web site development and promotion (SEO). Adsense. Adobe After Effects project.",,47.7,41.2,8.5,73.4,,
ElizbethLManess,"Elizabeth Maness","Alabama U.S.","45,243","29,686","06 Mar 2011 15:59:53","159,856","15 Aug 2016 22:13:26","Relationship Expert Helping Singles and Businesses meet their perfect match using Social Media and SEO @divabusiness Mompreneur in Business online since 2003.",http://assistsocialmedia.com,0.5,98.5,1,71.6,,
MDBlanchfield,"Mathew Blanchfield","Albuquerque, NM","31,460","25,308","23 Jun 2012 23:36:17","57,560","15 Aug 2016 16:30:09","Partner 1st In SEO - #Progressive #Firefighter #IAFF Local244 - #SEO #ContentMarketing #WebDesign - #Health #Fitness #Spirituality",http://1stInSEO.com,34,66,0,73.7,,
FrankMrSEO,"Frank Mr Seo",,"3,886","4,187","02 Dec 2015 18:34:09","6,804","15 Aug 2016 07:56:03","Passo molte ore al giorno a sperimentare tecniche #SEO e qui ne condivido i risultati. Ritwitto contenuti utili su #WebMarketing e #SocialMediaMarketing.",,0,100,0,73.3,,
GrowthHacksTips,GrowthHacksTips,"Nantes, France","1,499",0,"18 May 2015 12:41:12","14,586","15 Aug 2016 14:30:36","#GrowthHacking #GrowthHacks #MarketingAutomation #SEO #ContentMarketing #Emailing #DigitalMarketing #InboundMarketing",https://www.facebook.com/GrowthHacksTips,0,0,0,73.3,,
WebMktgNews,"WebMarketing News",,"3,645","4,344","29 Dec 2015 10:16:38","8,630","15 Aug 2016 11:59:04","Twitto (o ritwitto) notizie e informazioni utili sul mondo del #webmarketing. Seguimi per rimanere aggiornato. #seo #sem #webmktg #marketing",,2.5,97.5,0,73.2,,
BerriePelser,"Berrie Pelser ☄","Oosterhout, Nederland","106,040","41,695","20 Jan 2009 11:22:26","120,142","14 Aug 2016 10:14:03","https://t.co/0cQV0pPWs2 - Premium WordPress Google SEO Cloud Hosting Web Design Social Media Strategy & Marketing - @IdoPelser https://t.co/xgDgDd3dGN",https://www.ber-art.nl,85,3.5,2,72.9,,
oGoing,"Small Business Boost","California USA World","23,940","23,010","19 May 2009 00:17:33","171,017","16 Aug 2016 00:21:54","Connect, Share and Promote Your Small Business. Attract Local Customers. Join oGoing Local Business Network #smallbiz #entrepreneurs #owners #SEO #SMB",http://ogoing.com,21.5,78.5,4,72.1,,
ChanPerco,"Jonathan Chan",Paris,"16,808","3,470","17 Jun 2009 21:49:55","69,000","12 Aug 2016 22:15:14","Relayeur de l'actu digital et des articles de fond. Chef de Projet #SEO/#CM d'@iProspectFR , #MBAMCI 13. Love #StartUps. Mes tweets engagent la Terre entière.",http://iprospect.com/fr/fr/le-blog/,75.5,19.5,5,72.7,,
greensboro_nc,"#SocialMedia NC","Greensboro, NC","267,601","236,951","05 Apr 2009 02:06:05","999,020","15 Aug 2016 16:39:43","Twitter★LinkedIn★Facebook★ Pinterest★Google★Instagram★ Tech★SEO★Business★Marketing★ Leadership★Social Media Influencer★ IG:@greensboro_nc♥️NC /@_North_Carolina.",http://greensboro-nc.com,100,0,1,72.7,,
massrealty,"Bill Gassett","22 South St #203 Hopkinton, MA","28,952","6,943","29 Nov 2007 19:45:43","114,675","15 Aug 2016 01:05:01","One of the top 5 RE/MAX agents in MA for the last decade. Social media/SEO junkie. http://www.sellmyhomeinmetrowestma.com",http://www.maxrealestateexposure.com,34.5,65.5,0,72.5,,
FALCON1004,"FALCON SEO","그대의 곁이면 어디든 거기","12,297",955,"11 Mar 2010 18:00:53","27,336","12 Aug 2016 15:43:27","Christian,traveler,Canon/Lumix user. motto: I can do all things through Christ who strengthens me. 배우 박보검, 이민호 ❤",http://FALCON1004.com,14.5,57,24.5,72.6,,
miguelfloro,"Miguel Florido",Valencia,"17,024","8,414","03 Nov 2011 23:34:57","12,903","15 Aug 2016 23:00:05","#SEO, SocialMedia. Apasionado del marketing digital, las Redes Sociales, una partida de ajedrez y de mis 2 amores. CEO de https://t.co/670WrjFDBG y Barbateño.",http://www.marketingandweb.es/,77.5,21,1.5,72.3,,
dannysullivan,"Danny Sullivan","Newport Beach, Orange County","504,248","7,208","10 Mar 2007 02:14:35","77,431","16 Aug 2016 04:17:00","Founding Editor, @MarketingLand & @SEngineLand, covering Google, Facebook, Twitter, SEO, SEM & all things digital marketing, search marketing and search.",http://marketingland.com,36.5,15.5,37,72.3,,
promoting000,"SEO Expert ♠♥♣♦",,"5,963",91,"16 Sep 2014 16:09:48","5,313","09 Aug 2016 15:31:44","I work on SEO,PPC, Social media campaigns and promote your business.",,8,91.5,0,70.7,,
FlavioGarciaSeo,"Flavio Garcia","Malaga / Madrid / EEUU","113,113","56,407","15 Aug 2011 15:36:30","16,869","14 Aug 2016 13:55:17","Ayudando a llenar internet de mierda. #SEO #PPC #SEM #DataBroker +(034)684-357-267 Mis pasiones: Las Montañas y los Animales. https://twitch.tv/Flaviogarciaseo",http://flaviogarcia.es/vlog/,32.7,37.7,11.6,72.2,,
Econsultancy,Econsultancy,"London | New York | Singapore","227,365","1,077","04 Jan 2008 09:40:55","42,711","15 Aug 2016 05:00:05","Econsultancy publishes independent research, analysis and advice on digital marketing, social media, ecommerce, SEO, mobile and tech for businesses.",http://Econsultancy.com,85.5,2,13.5,72.7,,
TheChirpNetwork,www.Chirp.at,"A Global Chirp Ltd Network!","88,486","75,944","12 Oct 2010 19:06:54","83,062","15 Aug 2016 18:31:32","https://t.co/FDKlU6jyzi Provides Social Management, Websites, Apps, SEO, Videos, Content, Traffic, Promo & More! Free Join https://t.co/hha33ntG9k Also @BizHour",http://www.Chirp.At,79.5,5,6,72.1,,
inspiritminmin,"Yeollie Quinn","Pearl Metal Gold Ocean","1,042",603,"16 Aug 2011 05:52:07","85,355","15 Aug 2016 15:33:20","| 인피니트 | Lee JangJun & Lee MiJoo & Seo Ji Soo [Woohyun is nodding's dad inspirit is nodding's mom]",,0,0,0,72,,
LetsWalkAbout,"let's walk about","United States of America & UK","13,794","14,159","29 Jun 2014 18:52:07","7,035","14 Aug 2016 21:33:17","SEOClerks. The largest SEO marketplace. Hire or trade your stuff with another expert http://a.seoclerks.com/linkin/386776",http://street-london-clocks.blogspot.com,15,85,0,66.8,,
boostsites,"Digital Marketing",,"16,114",92,"13 Apr 2009 13:05:26","6,701","11 Aug 2016 16:20:04","We boost websites' ranking via #SEO #digitalmarketing & #PR I'm #socialmedia agent & work at @goldenwaymedia",,2,98,0,71.9,,
mr_zhang628,"Seo Pretty",,"15,840",61,"01 Apr 2011 12:45:52",923,"04 Aug 2016 16:09:14","only for seohyun",http://seopretty.com,76,15.5,7,71.8,,
Elena33576610,"Sarah Mitchellа",,626,0,"29 Jun 2015 07:44:42","19,675","10 Aug 2016 14:20:09","I love digital marketing and seo",,0,0,0,71.8,,
WordStream,WordStream,Boston,"73,167","27,535","23 Sep 2008 13:53:25","23,806","15 Aug 2016 17:30:29","Powerful PPC Management Software & Services, Plus Free Tools for PPC & SEO",http://wordstream.com/,64.5,33,7,71.7,,
norskseo1,"Jane Larsen",Norway,"17,404",96,"08 Jul 2012 05:52:09","2,901","13 Aug 2016 07:03:31","SEO,PPC, sosiale medier. http://billigseo.com hjelper deg til å øke ditt konkurransefortrinn i digitale medier. http://billigseo.com/ppc/",http://www.billigseo.com/tjenester/,20,77.5,0,71.7,,
GPL_Life,"GPL (dot) life","Serving The WORLD","21,606","15,183","27 Jun 2010 08:17:29","41,910","15 Aug 2016 09:09:11","♥ Your #1 Premium Wordpress Plugins Themes Extensions GPL Club starts @ $5 - Divi, WooCommerce, Genesis, Yoast SEO, Forms #bitcoin #ux #webdev #design #startups",https://GPL.life,40,50,0,71.9,,
10minuteexpert,"John Hocking","Saint Louis, MO","23,284","14,293","09 Dec 2008 20:07:52","296,988","15 Aug 2016 21:35:10","John Hocking loves to help people and create training videos on #AdWords, #Affiliate, #Marketing, #Blogging, #InternetMarketing, #SocialMedia and #SEO",http://findwso.com,96,0,1,70.9,,
WBB_13,"Brent Bouldin","Charlotte, NC","13,875","2,949","19 Jul 2011 14:07:44","3,036","11 Aug 2016 00:26:01","Digital Marketing & Media Executive. Lead SEO, Paid Search, Paid Social & Display Advertising at Bank of America. Views/Comments are solely mine.",https://www.linkedin.com/in/brentbouldin,78.5,19,1.5,71.2,,
EntrepreneurLOA,Architectural-Think,"McMasterville, QC, Canada","15,606","9,605","10 Nov 2009 12:03:56","133,772","14 Aug 2016 09:28:52","#Entrepreneur en #Services de #Plans D' #Architecture et #Coach en #Marketing de #Site #Web #Secret #SEO #Moteur #Recherche https://t.co/kxaTElQGX9",http://www.servicesarchitecturaux.com/,2.5,96.5,0,72.9,,
RogerPareraWM,"Roger Parera",,"6,249","4,719","25 Feb 2011 12:03:39","25,602","15 Aug 2016 09:59:31","Especialista Polivalent: e-Marketing, e-Commerce, WebMaster, SEO, Adwords, Brand CM ...",,0,99,0,71.1,,
SeoMexico0,"SEO México","Mérida, Yucatán","133,460","98,489","28 Aug 2011 21:33:51","19,206","15 Aug 2016 18:23:16","#SEO México Agencia de posicionamiento en buscadores, #SocialMedia Management. Parte de @YeuxMarketing. @sergioaruizh #InternetMarketing Director",http://www.yeux.com.mx,6,10,0.5,71.1,,
seohyundaily,"SH Garden ♡SEOLO♡",,"6,897",81,"20 Dec 2014 04:54:20","10,752","13 Aug 2016 14:50:45","❀ Over what is glaring, I wish to be like a wildflower. Someone with an unassuming but lasting scent - Seo ❀ Only and Always for 서주현 (ﾉ◕ヮ◕)ﾉ*･ﾟ✧",http://seohyungarden.tumblr.com,38.5,56.5,0,71.2,,
philippebiaut,"Philippe Biaut - SEO","Paris, France","3,407","3,639","25 Aug 2008 15:28:46","10,654","11 Aug 2016 17:49:14","Fondateur de 42brains: je parle de startup, SEO, growth hacking, web analytics, AI, développement, e-commerce, data science & machine learning.",,0,99,1,70.6,,
volkan_yilmaz,"Volkan Yılmaz",istanbul,"1,070",1,"12 May 2008 22:11:50","29,860","01 Jan 1970 00:00:00","@wolkanca'da yazıyorum. #Google #SEO #wolkanca #tetris #mario B Rh (+) — https://t.co/qQxkHCTfju",http://volkanyilmaz.com.tr,0,0,0,70.5,,
icySTARS2,"Heather Koroll",,"1,962","2,188","24 Jan 2011 22:32:46","120,842","14 Aug 2016 19:16:50","clairvoyant eternal alternative music junkie, technorati, paranormal enthusiast with an affinity for vampires! #SEO+ #photos #Social Media Lover",https://www.vizify.com/heather-koroll/twitter-video,0,0,0,70.4,,
seobookmarks,"SEO Bookmarks",Adelaide,"24,501","22,147","23 Aug 2009 01:35:12","105,198","15 Aug 2016 05:56:45","#SocialMedia #Marketing #SMM, #SEO Entrepreneur. Contributor at @seoladscom Cofounder of @social_promotes Visit http://t.co/jX53JJEvvO",http://seolads.com,98.5,1,0,70.7,,
jayzee009,Jason,"London, England","4,282","4,652","14 Jan 2015 22:43:38","39,550","14 Aug 2016 22:42:08","seo, web, tech, gadgets. yes, you can call me a geek. :)",,4,96,0,70.4,,
mamimehagomayor,"Mami me hago mayor",ApuntaralasestrellasyTOCARLAS!,"7,235","7,109","19 Sep 2014 10:12:22","23,584","15 Aug 2016 09:44:03","#AMOLOQHAGOXQLOHAGOCONPASION #Fundadora #QuieroVivirBlogging2pto0 #Momblogger Writer in @PymesUnidasEs #Embajadora de @Imaginarium y @Homeoboiron #SEO #SEM #CM",http://mamimehagomayor.blogs.elle.es/,57,31,3.5,64.5,,
FuelOnline,"Scott Levy","NYC & Vermont","347,883","2,349","18 Oct 2010 18:15:39","50,160","14 Aug 2016 23:03:23","CEO of Fuel Online Premier Digital Agency SocialMedia & SEO Best Selling Author, Actor, Investor Huge NFL FAN! #PATRIOTS -Tweet Naked https://t.co/BZtCKyZYyR",http://www.FuelOnline.com,38,8.5,46,70.9,,
tdkinser,"Tim Kinser","Phoenix, AZ","57,404","51,941","29 Jan 2012 23:57:14","80,700","15 Aug 2016 21:22:23","Follow me for all things real estate, sales, SEO, marketing, lead generation, digital and social media.",,45.5,0,0,70.3,,
profiverr,"Profi Fiverr","Florida, USA","97,024",18,"09 Aug 2014 11:32:57","1,066","08 Jul 2016 13:45:54","Seo Promote",,97,0.5,0,69.7,,
HostinghubInfo,"Hosting Hub","United Kingdom","7,806","6,839","07 Jun 2015 23:52:03","30,373","15 Aug 2016 19:24:47","Platform 4 #entrepreneurs 2 help #business #startups #biztips #tech #domains #SEO #iot #mktg #networking #b2b #UX #sales #VC #GrowthHaking #Investing #eCommerce",,0,100,0,70.1,,
Adsolist,Adsolist,"Indiana, USA","37,532","9,943","29 Mar 2013 19:53:59","17,362","15 Aug 2016 18:33:13","Adsolist for Online #advertising $ #marketing. Best Tips Tools to promote your #Website #Blog #business, #products on Internet. #SEO #Adsolist #b2b #leads #sell",http://adsolist.com,97,3,0,70.1,,
lolKur0,"Seo Haeng Lee",,"41,489",104,"20 Dec 2014 07:07:20",611,"08 Aug 2016 09:08:50","lol Tigers Kuro",,16.1,26.1,51.3,70,,
cienfuegos20,"Juan Guerra","Distrito Capital, Venezuela","71,357","67,723","02 May 2010 23:31:19","62,499","12 Aug 2016 15:15:11","Filósofo-llanero, explorador de la Comunicación digital,Chavista #ComunityManager #SEO #SMO entre el Deporte y la Política #SomosVENEZUELA #TodoPorVENEZUELA",https://cienfuegos20.wordpress.com/,48.5,50,2.5,69.6,,
facchinjose,"José Facchin",Barcelona,"18,449","6,040","10 Feb 2010 13:39:12","31,413","10 Aug 2016 14:19:19","(JF-Digital) Hablamos de Blogs, #MarketingOnline, #SEO, #MarketingDeContenidos, #SocialMedia - Director de contenidos de @SEMrush_es ¡Aprendiendo cada día!",http://josefacchin.com,56,41,3,69.5,,
seo_trustlink,"♕ WikiLink",Europe,"2,773","5,007","30 Aug 2014 23:47:33","14,051","15 Aug 2016 13:59:34","#Guaranteed out of the Box #SEO #Service with high #quality #backlinks from #authority sites like http://wikipedia.org",http://goo.gl/q5JHoj,19.5,80.5,0,72.4,,
seosmolinks,"Amit Singh Bhandari","New Delhi, India","27,668","10,822","08 Sep 2013 11:42:40","19,503","15 Aug 2016 22:27:38","Freelance Blogger, SEO Expert, Programmer, Reviewer, | followback | Founder: @infiblogger @ShookAds",http://www.infiblogger.com,37,10,24,69.5,,
Inbound_Mike,"Mike Glover","Newport News, VA","43,054","18,820","17 Sep 2010 18:14:04","100,378","15 Aug 2016 01:03:55","Digital Marketing Strategist Tweeting about Inbound Marketing & SEO | Content & #SocialMedia Mgr @ECPIUniversity | Hubspot #InboundMarketing Certified",https://about.me/inbound_mike,67,2.5,19,69.4,,
josecab59514729,"jose cabrera","Los Angeles, CA","2,933","4,991","12 Feb 2016 06:38:27","24,436","15 Aug 2016 09:55:40","born again Christian love everything seo& tech love Apple products & enjoy a good conversation",,0,100,0,69.4,,
_DomainForSale_,DomainForSale,Worldwide,"79,250","21,991","11 Jul 2009 06:11:22",174,"10 Jun 2016 15:55:28","#DomainForSale @365DomainHost #WordPressHosting #Domains #Ecommerce #Marketing #Dedicated #DataCenter #Hosting #Linux #Startup #Cloud #WebHosting #VPS #Web #SEO",http://365domainhost.com,37.5,35.5,25,69.3,,
