"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority"
MAConsultancy1,"MA Consultancy Wales","Cardiff, Wales, UK","3,176","3,169","15 Aug 2012 14:25:18","42,825","17 Aug 2016 18:01:14","#Marketing #Agency #Consultancy & #Biz #Blogger @WelshBiz @LondonBizUK @SouthWestBiz @MidlandsBizUK @NorthernBizUK @UKBizTweet #Twitter #SMM Marketing #SEO #B2B",http://www.maconsultancycardiff.com,94.5,2.5,2.5,59.9
screamingfrog,"Dan Sharp","Henley-on-Thames, Oxon, UK.","12,912","1,114","29 Sep 2008 19:13:23","21,578","17 Aug 2016 20:50:17","Founder of Screaming Frog, a UK search marketing agency. Gooner. SEO. & Philanthropist.",https://www.screamingfrog.co.uk/,15.5,10,73.5,59.8
muratcanbaz,"Murat Canbaz","Nişantaşı, İstanbul, TURKEY","1,680",983,"22 Apr 2008 16:15:18","17,770","08 Aug 2016 10:19:52","Social Media & SEO, Google AdWords, Digital Agency, Serial Entrepreneur, Adventurer, Rider, Gourmet, #duruyoruz, #project101112, #izindeyiz #anıtkabirdeyiz",http://www.euro-dmc.com,0,0,0,59.4
V9SEO,"Volume Nine","Denver, CO","27,805","25,322","07 Jun 2009 21:33:20","12,452","17 Aug 2016 19:01:06","A Premier SEO, Content Marketing & Social Media Agency Based in Denver. Give us a call [303-955-5228], tweet or drop us an old fashion DM.",http://www.V9SEO.com,94,1.5,2.5,59.3
seofr_,SEO.fr,"Ile-de-France, France","1,881",89,"17 Jan 2013 09:09:28","1,320","08 Aug 2016 09:41:36","Spécialiste du #référencement naturel depuis 1998. L'agence SEO.fr vous informe sur les tendances du #SEO. Actualités, articles, formations.",http://www.seo.fr,43.7,36.6,14.1,57.6
agencenubiz,Nubiz,"Bordeaux, Aquitaine","1,259","1,029","17 Nov 2014 12:07:40","1,686","17 Aug 2016 12:45:28","Agence d'#INBOUND marketing. Nous développons la visibilité des #PME #Startup grâce au #contentmarketing, au #SEO et au #Socialmedia. http://www.nubiz.fr",http://www.nubiz.fr,0,0,0,55.2
intuiti,Intuiti,"Nantes / Paris","3,898",554,"13 Jul 2009 08:28:57","3,431","04 Aug 2016 15:30:44","Agence de tactique digitale. Vision, conception & mise en oeuvre de dispositifs digitaux orientés performance. #seo #analytics #socialmedia #ux ... & fun :-)",http://www.intuiti.net,74.5,19.5,5.5,57.5
AlbenqueJulie,"Julie Albenque",Bordeaux,"2,374","2,021","12 Jun 2012 20:32:16","3,790","10 Aug 2016 13:38:14","Créatrice de l'agence @webzako #StratégieDigitale #CM #SocialMedia #InboundMarketing #SEO #Webmarketing #Webanalytics Amatrice de bon #vin et de #chocolat",http://www.webzako.fr,47.7,45.2,1,57.3
Branded_3,Branded3,"Leeds, London & Bath, UK","15,344",424,"20 Oct 2010 12:36:23","8,071","17 Aug 2016 10:57:01","We’re a Search Marketing agency helping brands engage with their audience. Follow us for trusted expertise across SEO, PPC, PR, social, web dev/des.",http://www.branded3.com,43,53,2,57
RossHudgens,"Ross Hudgens","San Diego, CA","21,638",428,"30 Nov 2009 23:18:11","15,515","12 Aug 2016 21:48:39","Founder of @siegemedia, a content marketing agency. I tweet SEO, entrepreneurship, technology, and startups.",http://siegemedia.com,32,5.5,56,56.8
ecrirepourleweb,"Écrire pour le Web","Bruxelles | Paris","3,051",873,"05 Jul 2008 12:22:18","7,375","08 Aug 2016 06:33:00","Le blog dédié aux contenus & canaux digitaux depuis 2006| Edité par l'agence Wearethewords #inboundmarketing #SEO #ecommerce #content #email",http://ecrirepourleweb.com,92,6.5,1.5,56.8
zoomconsultant,"Zoom Consultants",Bordeaux,"2,454","1,306","20 Apr 2012 05:22:24","5,693","15 Aug 2016 13:51:48","Agence de communication globale http://www.zoom-consultants.com/ #Emarketing #SocialMedia #CM #ContentMarketing #WebDesign #SEO #WebSite #Formation #TPE #PME",http://www.jacques-tang.fr,86.5,0,0,56.5
patrickcoombe,"Patrick Coombe","Delray Beach, FL & NYC","5,457",591,"23 Mar 2013 23:38:39","12,676","17 Aug 2016 18:39:08","I'm so passionate about what I do I've actually injured myself in the process. Veteran, Father, #SEO Blogger, Author, Agency CEO. #blogging #webdev #socialmedia",http://www.elite-strategies.com/blog,23,26.5,42,56.4
E2MSolutions,E2M,India,"2,080","1,020","08 Apr 2011 16:52:53","4,805","11 Aug 2016 06:41:59","Founded by @Manish_Analyst & @DholakiyaPratik! Full Service Digital Marketing Agency - SEO, Google Penalty Recovery, Advanced Link Building, Content Marketing.",http://www.e2msolutions.com/,0,0,0,56.3
voxmediamx,"Vox Media México","Mexico D.F","3,890","4,674","30 Apr 2014 00:36:53","11,669","14 Aug 2016 09:00:55","Media & Advertising Agency, SEO, SEM, Content Marketing, Inbound Marketing, Lead Generation, Mark IT Platform, Mark IT Summit, Mark IT Forum",http://www.voxmedia.com.mx,3,96.5,0.5,56.1
digivate,Digivate,"London, UK","3,282",852,"14 Apr 2009 17:01:21","6,002","11 Aug 2016 16:10:02","We're a full service digital agency based in Covent Garden. Contact us for more info on: SEO, PPC, CRO, Email, Social Media, Content Marketing and Web Design",http://www.digivate.com,95,5,0.5,56.1
theEword,theEword,"Manchester, UK","8,386","2,711","30 Mar 2009 22:54:17","14,440","17 Aug 2016 12:00:37","Elite Digital Agency - The Drum | Digital Agency of The Year - MPA | Content marketing | SEO | PPC | Social Media | Websites | Training | Contact@theeword.co.uk",http://theeword.co.uk/blog,65,24.5,9,55.6
TravelMedia_ie,"Travel Media Europe","Dublin, London, Paris","7,023","6,972","10 Aug 2010 15:01:13","21,765","17 Aug 2016 17:04:01","Specialist travel PR, representation, events, social media, SEO, digital marketing agency. Also on FB & LinkedIn #TMevents https://t.co/q7lqKFlOrM",http://www.travelmedia.ie,54,29,12.5,56.8
AgenceResonance,Résonance,"Carcassonne - FRANCE",960,537,"21 Apr 2009 20:58:33","1,055","09 Aug 2016 07:35:54","Agence Web : conseils et veille WEBMARKETING – SEO – WEBDESIGN – STRATEGIE",http://www.resonancecommunication.com,0,0,0,55.7
hop_online,"Hop Online",Worldwide,"1,771","1,448","26 May 2009 11:23:19","7,841","17 Aug 2016 16:01:21","Hop Online Ltd. is a full service online marketing agency offering #SEO audits, #CRO, Content marketing, #PPC marketing, Social Media Management.",http://hop-online.com,13,41,1.5,55.3
seo_pal,"SEO Pal","Plovdiv, Bulgaria","4,414","2,837","30 May 2011 15:35:59","11,629","15 Aug 2016 06:09:51","SEO PAL is a search marketing agency located in Plovdiv, Bulgaria. Our primary specialities are #SEO, #SEM and social media marketing!",http://pph.me/lyuben,94,1.5,8,55.3
AgenceMorse,"Agence Morse",Paris,"1,189",935,"15 Nov 2012 18:04:49","1,029","11 Jul 2016 13:32:37","L'agence qui décode et dynamise vos contenus ! #BrandJournalisme #BrandContent #ContenuWeb #SEO #InboundMarketing contenu #RH LinkedIn : https://t.co/wB92SKzlUe",http://www.agence-morse.fr,0,0,0,46.2
SearchDecoder,"Matthew Capala","Miami, FL","6,191","1,835","04 Jun 2008 00:05:06","15,337","14 Aug 2016 00:54:25","Founder of #SEO Agency https://t.co/sRZk1tuHF2, Entrepreneur, Ideas at https://t.co/Mo6w6D5xZp, Speaker, Author of #SEOLike5, Formerly NYU Prof, Writer on @TNW",http://www.matthewcapala.com,54.5,34.5,5.5,55.1
jvweb,JVWEB,"Montpellier & Paris","2,715",807,"20 Mar 2012 20:47:40","2,303","29 Jul 2016 10:04:07","Agence e-marketing spécialisée dans le référencement #SEO, #SEM , #SEA, #AdWords #GoogleShopping #FacebookAds #YouTube #BingAds #Analytics #RTB -Google Trainer",http://www.jvweb.fr,58.5,30.5,12,55
socialbeatindia,"Social Beat","India-Bangalore,Chennai,Mumbai","2,310","1,473","27 Mar 2013 13:34:03","2,796","17 Aug 2016 04:59:50","South India's leading #digitalmarketing & #socialmediamarketing agency which can help you get business results via the digital medium. #contentmarketing #SEO",http://www.socialbeat.in,16,80,5,54.8
bhartzer,"Bill Hartzer","Dallas, Texas USA","16,726",193,"30 Apr 2007 19:06:10","74,884","17 Aug 2016 04:53:00","Senior VP Agency Services at Advice Interactive. SEO & Domain Name (New gTLD) Expert. Practicing organic SEO since 1996.",https://www.billhartzer.com,42.5,46.5,10.5,53.9
anvilmedia,Anvil,"Portland, Oregon, USA","4,099","1,173","12 Sep 2008 20:21:26","17,119","18 Aug 2016 00:30:00","Integrated marketing agency specializing in Search Engine Marketing (SEM), Search Engine Optimization (SEO), Pay-Per-Click (PPC), Social & Mobile Marketing.",http://www.anvilmedia.com,47.5,24,17,56.3
LidyrCreative,"Lidyr Creative","Philadelphia, PA","2,297","1,261","16 Jul 2013 16:41:12","4,843","15 Aug 2016 20:57:02","Philly based #Marketing agency by @NikkiPurvy specializing in Business Development, Branding, #Webdesign, Graphic Design, #SMM, WordPress & SEO (215) 550 5054",http://lidyr.com,97.5,0,1,54.2
vardot,Vardot,"Amman, Jordan","2,108","1,784","14 Jun 2011 08:08:29",992,"07 Aug 2016 17:33:00","Award Winning Web Agency. Everything #Drupal: #WebDesign, #WebDevelopment, #Hosting & #SEO. Middle East's Top @Drupal Provider. @Acquia Preferred Partner",http://vardot.com,0,0,0,54.1
icMktng,"IC Marketing","Barnstaple North Devon, Exmoor","2,403","2,500","02 Mar 2015 14:33:29","15,166","15 Aug 2016 22:36:35","Internet Creations & Marketing agency in #Barnstaple. #DigitalMarketing specialists for: #SocialMediaMarketing #SEO #EmailMarketing #B2C #B2B #NDevon #Exmoor",http://icmarketing.co.uk,99.5,0,0,51.9
fbdigital_,"FB Digital","Clermont-Ferrand, France","1,869","1,774","05 Mar 2009 09:08:51","8,778","09 Aug 2016 10:01:29","La fusion de 3 agences spécialisées en communications digitales depuis plus de 20 ans : création de site Internet, #webdesign, #webmarketing, #SEO...",https://fb.digital/,0,0,0,53.9
mainstreethost,Mainstreethost,"Buffalo, NY","2,065","1,169","10 Mar 2009 14:14:26","10,059","10 Aug 2016 17:15:01","Digital #marketing agency in Buffalo, NY doing SEO, paid search, content marketing & more. Ranked as Buffalo's #1 Web Design firm by Buffalo Business First.",http://www.mainstreethost.com,0,14,2,53.9
LesResoteurs,"Les Résoteurs SEO",Aix-en-Provence,"1,437",773,"16 Sep 2014 15:23:07","3,966","10 Aug 2016 05:32:21","Agence #WebMarketing #SEO #InboundMarketing #ContentMarketing #CréationSiteInternet #AgenceSEO #ContentMarketing #Ecommerce",http://www.lesresoteurs.fr,0,0,0,53.8
SeedMediaAgency,"Seed Media Agency","Naples - Dublin","1,545","1,993","14 Feb 2012 11:59:29","8,345","10 Aug 2016 15:20:06","We are Communication Designers | SocialMedia | Webdesign | Videomaking | SEO for WebMarketing |",http://www.seedmedia.agency,0,0,0,53.7
kevgibbo,"Kevin Gibbons","London, UK","10,500","1,064","12 Mar 2007 05:43:30","15,225","10 Aug 2016 11:28:27","Managing Director of @BlueGlass, a strategy-driven SEO & content marketing agency",http://www.blueglass.co.uk,28,32,40.5,53.7
CalypseMedia,"Calypse Media",Nigeria,"3,067","1,276","06 Jan 2013 12:33:10","18,668","17 Aug 2016 17:09:10","#SEO, #DigitalMarketing, #PR & #SocialMedia #Advertising Agency Operating in Nigeria || Contact Us: calypsemedia@gmail.com Phone: 09084614090",,16,82,1,53.8
YourDragonFire,"DragonFire Digital","Los Angeles","2,298","2,239","29 Aug 2014 21:00:48","4,918","16 Aug 2016 14:25:19","Comprehensive Digital Marketing Agency in LA and NYC. - Mobile Web | SEO |Social Media | Branding | Digital Advertising - Are you ready to #Torchthecompetition?",http://www.dragonfiredigitalmarketing.com,49.5,0.5,1,55.7
ranking_smart,"Smart Ranking","Seine-et-Marne, Ile-de-France","1,072",720,"01 Oct 2015 13:22:30","2,774","13 Aug 2016 13:19:09","#Agence #Web #SEO spécialisée en #audit de #référencement_naturel. Analyse #technique de #structure #contenu #backlinks #popularité | #Google #Analytics #UX",http://www.smartranking.fr,0,0,0,53.6
ArnieK,"Arnie Kuenn","Phoenix, AZ","14,105",856,"25 Mar 2008 20:23:47","34,847","17 Aug 2016 21:55:08","CEO of Vertical Measures a PPC, SEO & Content Marketing agency. International speaker. Co-author of Content Marketing Works. Hiking, travel & most sports.",http://www.VerticalMeasures.com,84.5,9,5.5,53.9
ElitLasVegasSEO,"Elite Las Vegas SEO","Las Vegas, Nevada","4,188","1,749","16 Mar 2015 00:49:49","213,175","18 Aug 2016 03:32:28","Hi I’m John White, owner of https://t.co/EFXivt350i, the premier #lasvegas #SEO and #ORM #InternetMarketing #Agency Providing businesses top positions in Google",http://about.me/elitelasvegasseo,97.5,0,0,54.9
KayolHope,"Kayol Hope","Saint John, NB Canada","3,228","2,703","22 Dec 2011 11:54:15","19,418","17 Aug 2016 17:36:30","The Best Web Development , Web Design , SEO , Social Media , and Reputation Management Consultant Agency in Saint John, New Brunswick, Canada.",http://kayolhope.com,100,0,0,53.4
YakaMama,"YakaMama - SEO","Pays Basque","3,863","1,069","21 Jan 2010 09:26:41","6,073","04 Aug 2016 14:37:02","Agence de Référencement SEO qualifiée Google Analytics. PODCAST Vidéo et audio sur https://t.co/lBs4iZwwd7 Nettoyage de réputation @sos_reputation",http://www.yakamama.com,29,55.5,15,53
nseauge,"Nicolas Augé","Chaville (92)","1,074",504,"07 Jul 2012 10:08:17","8,043","07 Aug 2016 17:24:45","Consultant SEO au sein de l'agence @Resoneo Développement #Web ... → Blog : https://t.co/gg6RVUuAjL / Gamer→ Darshan_NRV",http://www.nicolasauge.com,0,0,0,52.9
clockworkTalent,clockworkTalent.,"UK and Overseas","2,436","3,261","31 Jan 2013 11:04:32","13,890","15 Aug 2016 16:40:23","Recruiting #DigitalMarketing roles for Agencies & Brands incl Search(#SEO & #PPC), #SocialMedia, #Content, Development, #Analytics & more. Freelance & Permanent",http://www.clockworktalent.com,85,6,6.5,55.7
socialbrainfr,"Social Brain",France,"1,924","1,835","05 Nov 2009 20:39:00","1,681","06 Aug 2016 12:12:07","Creative Digital Agency in Paris. Audit E-réputation #WebDesign #WebSite #CommunityManagement #video #SEO #Marketing",http://www.socialbrain.fr,0,0,0,52.7
effective_world,"effective world","Europe, Asia & America",888,"2,379","04 May 2009 18:08:47","1,363","15 Aug 2016 10:51:11","We are an international Online Marketing agency tweeting regularly about #SEO, #SEM, #SocialMedia & #Interculturality. Imprint: https://t.co/3yG4CLLlzP",http://www.effective-world.com,0,0,0,52.5
delraybeachseo,"Elite Strategies","Delray Beach, FL","14,079","10,586","11 Nov 2010 05:47:24","2,948","15 Aug 2016 18:11:17","We're an SEO agency and blog located in sunny Delray Beach, FL. We tweet about #SEO #UX #socialmedia #b2b and everything in between.",http://www.elite-strategies.com/blog,2,97,1.5,52.5
lumiamarketing,"Lumia Marketing","Chicago, IL",916,614,"05 Dec 2014 15:44:05",975,"09 Aug 2016 22:01:53","Marketing agency offering web & app dev, SEO, PPC, inbound marketing, email marketing, design & branding. A @digeratigroup company.",http://www.lumiamarketing.com/,0,0,0,52.4
TeamOrganicUK,"Team Organic","United Kingdom","3,022","2,689","31 Jan 2014 09:11:50","85,769","17 Aug 2016 11:17:02","Team Organic are a modern day Digital Marketing & Search agency. We provide ethical SEO and online marketing options to small businesses looking to grow online.",http://teamorganic.co.uk,84,4.5,13,50.4
WebAdeptUK,"Web Adept - O2S","Wales | Hereford | London, UK","5,833","3,515","07 Jan 2009 14:35:36","12,117","17 Aug 2016 17:10:36","Award winning Creative #Design & Digital #Marketing Agency delivering our clients results.Offering Search Engine Marketing #SEO & Social Media Marketing #SMM",http://www.webadeptuk.com,86,8.5,6.5,52
RoiupES,"ROI UP Agency España","Madrid, España","2,282","1,232","23 Jan 2011 10:42:10","6,633","15 Aug 2016 19:35:16","Agencia de Disrupción Omnicanal. SEO, ORM, SMM, ePR, SEA, Apps, Consultoría Estratégica Online, Creatividad #omnidisruptors Madrid-Lisboa-Londres-México",http://www.roi-up.es,83,17,0.5,51.8
TheBocal,"The Bocal","Liège - BE",768,331,"04 Mar 2012 17:14:57","2,149","24 Jul 2016 14:24:55","Communication Agency in #Webmarketing, by dynamic students. #TheBocal #Socialmedia #SEO #Blog #GrowthHacking #CM #Digital | React in 12H, Love",http://www.bocal.be/,0,0,0,51.8
effective_fr,"effective France",Paris,375,999,"16 Feb 2012 12:22:57",994,"10 Aug 2016 13:33:01","Agence Webmarketing internationale, tweete sur le web, les technologies, SEO, SEM, design etc. Mentions légales: https://t.co/3jiEK0yLOM",http://www.effective-world.fr,0,0,0,51.7
SabrinaXeno,"Sabrina Xenofontos",Rennes,349,491,"15 Apr 2009 14:20:21","2,172","11 Aug 2016 09:36:18","Consultante SEA @agencewedig - Agence Marketing Digital et Relationnel. #Webmarketing #SEA #RTB #Display #SocialMedia #SEM #AdWords #SEO #Precom #Ouestfrance",,0,0,0,51.7
Jump2ITMedia,"Jump 2 IT Media","Swadlincote, Derbyshire","1,736","1,311","12 Mar 2009 14:51:34","4,206","15 Aug 2016 15:40:19","Digital marketing agency in Swadlincote, Derbyshire, offering #SEO, #PPC #websitedesign & #socialmedia management. Google Partners. Google Adwords Qualified.",http://www.jump2itmedia.com,0,0,0,51.6
revitalagency,"Revital Agency","St. Petersburg, Florida","3,684","3,276","04 Nov 2010 13:34:24","3,909","11 Aug 2016 15:52:18","We're a #digitalmarketing & #branding agency. Our specialties include #contentmarketing, #socialmediamarketing, #SEO, #webdevelopment & more. Contact us today!",http://www.revitalagency.com,80.5,8,11,51.6
LibertyOnlineUK,"Liberty Marketing","Cardiff, South Wales, UK","2,873","1,168","06 Aug 2009 12:24:56","5,479","14 Aug 2016 15:44:16","Vibrant digital marketing agency offering search engine optimisation (SEO), pay per click advertising (PPC), content marketing & social media marketing.",http://www.libertymarketing.co.uk,70.5,20.5,5,51.5
blueglass,BlueGlass,"London | Zurich | Tallinn","21,120","4,529","05 May 2007 04:04:24","14,171","14 Aug 2016 12:32:46","BlueGlass is an award winning SEO & content marketing agency - driven by creativity, backed by data.",http://www.blueglass.com,39.5,49.5,7.5,51.4
themediaoctopus,"The Media Octopus","Manchester, England","4,417","2,200","12 Aug 2013 15:11:26","13,300","13 Aug 2016 09:20:19","The UK's Leading Customer Acquisition Agency. Helping Businesses Grow Online Through Data Intelligence, PPC, SEO, Social Media, Web Design and Development.",http://themediaoctopus.com/,69,15,1,51.3
PushONltd,PushON,"Manchester, UK","8,018","5,022","18 Mar 2010 09:48:46","9,023","17 Aug 2016 15:05:42","Full service eCommerce and digital marketing agency specialising in Magento, SEO, PPC & social media.",http://www.pushon.co.uk,47.5,32.5,7,51.4
joepawl,"Joe Pawlikowski","Bloomfield, New Jersey","2,953",380,"13 Apr 2009 20:45:04","50,536","10 Aug 2016 13:16:33","SEO and Digital Marketing agency dude. Obstacle course racer. Co-founder of @RiverAveBlues. Yankees Only.",http://riveraveblues.com,7,3.5,64.5,51.2
clicktapseomktg,"Click Tap Seo","Sydney, New South Wales","1,788","4,871","06 Nov 2015 07:15:37","10,900","11 Jul 2016 05:59:25","Seo Agency Sydney Australia #seo, #searchengineoptimization, #searchengineoptimisation, #seosydney #seoaustralia",http://www.clicktapseo.com,0,0,0,51
Brafton,Brafton,USA,"7,028","1,595","24 Mar 2009 20:37:31","20,836","16 Aug 2016 21:22:00","#contentmarketing agency that fuels success for brands with custom strategies & quality content. We tweet content, #SEO & social media news & tips.",http://www.brafton.com,76,4,23,51.2
bewoofrance,bewoo,,"1,996",883,"21 Nov 2014 10:40:06","1,234","03 Aug 2016 07:55:56","Agence spécialisée dans le trafic web. Boostez votre visibilité grâce à nos solutions SEO - SEA - SMO.",http://www.bewoo.fr,0,0,0,50.3
AGENCE79,AGENCE79,"#Paris - #Lyon","1,577",198,"19 Oct 2008 13:28:18","3,734","26 Jul 2016 07:11:41","Agence media pluri-digitale #Display #Affiliation #SEO #SEM #RTB #BrandContent #Mobile #SocialMedia #RPDigitales",http://www.agence79.com,0,0,0,51.1
SouthStreet_Co,"South Street & Co.","Orlando, FL","1,490","2,099","01 Aug 2014 20:18:28","2,783","15 Aug 2016 17:15:07","Marketing agency focusing on small business SEO, #SocialMedia, blogging, promotions and website design. Let us help you Set Yourself Apart",http://www.southstreetmarketing.com,0,0,0,51.1
tHeJoKeR_78,"Salvatore Livecchi️",Aosta,"9,420","3,776","14 May 2010 08:32:31","60,348","12 Aug 2016 14:23:13","Dirigo @multimediavda web & #socialmedia agency. Fornisco: #sitiweb, #seo e aiuto a dare visibilita alle #PMI tramite il #smm. #runlover + #guitar player.",http://www.salvatorelivecchi.com,100,0,0,51
RoiupMX,"ROI UP Agency México",,477,414,"02 Jun 2014 09:58:16","3,221","11 Aug 2016 22:30:13","Agencia de Marketing Online 360º. Expertos en SEO, ORM, SMM, ePR, Respuesta Directa, Apps & Aplicaciones SMM, Consultoría Estratégica Online, Creatividad #dro",http://www.roi-up.mx,0,0,0,50.9
Simplewebsite13,"Gabriel Lentini",Marseille,350,379,"07 Sep 2014 07:45:27","2,333","10 Aug 2016 17:02:18","Agence web specialiste #Webdesign, #SEO & #Webmarketing à Marseille : https://t.co/3qJFm3UV82",http://www.simplewebsite.fr,0,0,0,50.9
CariadMarketing,"Cariad Marketing","Hertford, Hertfordshire","3,440","1,828","06 Jul 2009 14:25:10","9,695","17 Aug 2016 14:00:10","Award winning #DigitalMarketing agency who love SEO, content marketing, web dev & social media (natch). Proud Google Partner. Winner Herts Digital Awards 2015",http://www.cariadmarketing.com,57.5,18.5,17.5,50.8
iProspectFR,"iProspect France","Paris, Ile-de-France",729,362,"31 Dec 2014 13:14:06","1,460","10 Aug 2016 08:24:08","L'agence de performance digitale du groupe @dentsuaegisFR. #ConseilDigital #Data #Programmatique #SEO #SEA #Social #Mobile",http://www.iprospect.com/fr/fr/,0,0,0,50.7
WhiteSharkMedia,"White Shark Media®","Miami, Florida","6,215","2,982","12 Mar 2011 23:43:03","10,832","11 Aug 2016 17:30:23","Passionate Digital Marketing Agency that provides PPC Management, SEO, and Web Services to SMBs",http://whitesharkmedia.com,75.5,5,9.5,50.7
EAlchimie,"Cyrille Baudemont","Nantes - France",615,609,"31 Oct 2012 13:57:16","1,249","10 Aug 2016 12:17:10","Gérant d'E-Alchimie : Agence de #Webmarketing à #Nantes, #Rennes et #Vannes. Nous twittons et retwittons #SEO, #AdWords, #CommunityManagement et #Webmarketing.",http://www.e-alchimie.fr/,0,0,0,50.7
jrconsultancy,"Jonny Ross","Leeds, Yorkshire, UK","4,893","3,968","08 Feb 2011 18:44:30","27,191","11 Aug 2016 07:29:15","Jonny Ross Consultancy | Award winning #DigitalMarketing agency known for personal responsive service #WebDesign #WebDev #Blogger #SocialMedia #SEO Tweets:Jonny",http://www.jonnyross.com,44.5,33,17.5,50.6
AgenceCyberCite,CyberCité,"Lyon Paris Nantes Chambéry","1,051",42,"29 Dec 2010 13:29:02",536,"27 Jul 2016 10:39:21","Agence #référencement #SEO / #SEA #Adwords / #Socialmedia / #Display / #Analytics. Agence Google Partner Premier. 100 collaborateurs.",http://www.cybercite.fr,0,0,0,50.6
webzako,WEBZAKO,Bordeaux,"1,365",875,"15 Oct 2014 17:12:43","2,289","08 Aug 2016 13:58:08","Agence Web & Stratégie Digitale : #CommunityManagement #Eréputation #SEO #SEA #WebDevelopment #WebAnalytics #Veille #Conseil #Formation",http://webzako.fr/,0,0,0,50.5
