
Pattern                                                                         Occurances: Tid_List
HasEmail:1 HasFacebook:1 HasGooglePlus:1 InstaFollowing:5x100                   :5        [38, 60, 151, 317, 405]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 VideoCount:1x100                       :6        [38, 101, 176, 288, 356, 367]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 VideoCount:2x100                       :11       [60, 98, 99, 149, 151, 162, 169, 317, 352, 405, 409]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 ViewCount:2x10000000                   :5        [99, 151, 294, 352, 405]
HasEmail:1 HasFacebook:1 HasInstagram:1                                         :53       [37, 38, 48, 49, 50, 54, 56, 60, 61, 63, 69, 71, 72, 98, 99, 101, 149, 151, 153, 162, 169, 170, 176, 198, 214, 215, 220, 225, 229, 257, 284, 288, 292, 294, 301, 303, 304, 305, 310, 312, 316, 317, 319, 322, 324, 336, 352, 355, 356, 367, 405, 406, 409]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1                            :43       [48, 49, 50, 54, 56, 60, 61, 63, 69, 71, 72, 99, 149, 151, 153, 162, 169, 198, 214, 215, 220, 284, 288, 292, 294, 301, 303, 304, 305, 310, 312, 316, 317, 319, 322, 324, 336, 352, 355, 367, 405, 406, 409]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1               :17       [48, 54, 56, 60, 63, 153, 162, 198, 214, 284, 294, 303, 310, 312, 317, 319, 406]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 Industry:makeup:8        [48, 54, 56, 60, 303, 310, 312, 317]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 Subscribers:1x1000000:5        [54, 63, 198, 310, 319]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 VideoCount:1x100:6        [54, 63, 153, 310, 319, 406]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 VideoCount:2x100:5        [56, 60, 162, 312, 317]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:apps              :5        [284, 288, 292, 294, 301]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:beauty            :8        [63, 69, 71, 72, 319, 322, 324, 336]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:makeup            :14       [48, 49, 50, 54, 56, 60, 61, 303, 304, 305, 310, 312, 316, 317]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:makeup InstaFollowing:5x100:6        [49, 60, 61, 304, 316, 317]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:vlog              :6        [149, 151, 153, 405, 406, 409]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:2x100       :5        [50, 149, 301, 305, 409]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:3x100       :6        [48, 56, 71, 303, 312, 322]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:5x100       :8        [49, 60, 61, 151, 304, 316, 317, 405]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaPosts:2x100           :5        [149, 153, 220, 406, 409]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaPosts:4x100           :7        [54, 61, 162, 215, 310, 316, 367]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaPosts:4x100 VideoCount:1x100:5        [54, 61, 310, 316, 367]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:1x1000000      :5        [54, 63, 198, 310, 319]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:3x100000       :7        [99, 153, 169, 220, 294, 352, 406]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:4x1000000      :5        [48, 71, 292, 303, 322]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFavorites:1x10000   :5        [60, 69, 72, 317, 324]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:1x100           :12       [54, 61, 63, 153, 288, 301, 310, 316, 319, 336, 367, 406]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:2x100           :12       [56, 60, 99, 149, 151, 162, 169, 312, 317, 352, 405, 409]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:2x100 ViewCount:5x10000000:5        [56, 149, 169, 312, 409]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:4x100           :5        [48, 72, 294, 303, 324]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:6x100           :5        [49, 214, 215, 304, 355]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 ViewCount:2x10000000       :5        [99, 151, 294, 352, 405]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasTwitter:1 ViewCount:5x10000000       :6        [50, 56, 149, 169, 312, 409]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasWebsite:1                            :22       [48, 54, 56, 60, 63, 101, 153, 162, 198, 214, 225, 229, 257, 284, 294, 303, 310, 312, 317, 319, 356, 406]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasWebsite:1 Industry:makeup            :8        [48, 54, 56, 60, 303, 310, 312, 317]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasWebsite:1 Subscribers:1x1000000      :5        [54, 63, 198, 310, 319]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasWebsite:1 Subscribers:3x100000       :5        [153, 225, 229, 294, 406]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasWebsite:1 VideoCount:1x100           :9        [54, 63, 101, 153, 225, 310, 319, 356, 406]
HasEmail:1 HasFacebook:1 HasInstagram:1 HasWebsite:1 VideoCount:2x100           :5        [56, 60, 162, 312, 317]
HasEmail:1 HasFacebook:1 HasInstagram:1 Industry:apps                           :5        [284, 288, 292, 294, 301]
HasEmail:1 HasFacebook:1 HasInstagram:1 Industry:beauty                         :8        [63, 69, 71, 72, 319, 322, 324, 336]
HasEmail:1 HasFacebook:1 HasInstagram:1 Industry:hair                           :6        [98, 99, 101, 352, 355, 356]
HasEmail:1 HasFacebook:1 HasInstagram:1 Industry:makeup                         :14       [48, 49, 50, 54, 56, 60, 61, 303, 304, 305, 310, 312, 316, 317]
HasEmail:1 HasFacebook:1 HasInstagram:1 Industry:makeup InstaFollowing:5x100    :6        [49, 60, 61, 304, 316, 317]
HasEmail:1 HasFacebook:1 HasInstagram:1 Industry:vlog                           :6        [149, 151, 153, 405, 406, 409]
HasEmail:1 HasFacebook:1 HasInstagram:1 InstaFollowing:2x100                    :7        [50, 149, 229, 257, 301, 305, 409]
HasEmail:1 HasFacebook:1 HasInstagram:1 InstaFollowing:3x100                    :6        [48, 56, 71, 303, 312, 322]
HasEmail:1 HasFacebook:1 HasInstagram:1 InstaFollowing:5x100                    :9        [38, 49, 60, 61, 151, 304, 316, 317, 405]
HasEmail:1 HasFacebook:1 HasInstagram:1 InstaFollowing:6x100                    :5        [54, 69, 162, 176, 310]
HasEmail:1 HasFacebook:1 HasInstagram:1 InstaPosts:2x100                        :6        [149, 153, 220, 225, 406, 409]
HasEmail:1 HasFacebook:1 HasInstagram:1 InstaPosts:4x100                        :9        [37, 54, 61, 162, 215, 257, 310, 316, 367]
HasEmail:1 HasFacebook:1 HasInstagram:1 InstaPosts:4x100 VideoCount:1x100       :6        [37, 54, 61, 310, 316, 367]
HasEmail:1 HasFacebook:1 HasInstagram:1 Subscribers:1x1000000                   :6        [54, 63, 176, 198, 310, 319]
HasEmail:1 HasFacebook:1 HasInstagram:1 Subscribers:1x1000000 VideoCount:1x100  :5        [54, 63, 176, 310, 319]
HasEmail:1 HasFacebook:1 HasInstagram:1 Subscribers:3x100000                    :10       [99, 153, 169, 170, 220, 225, 229, 294, 352, 406]
HasEmail:1 HasFacebook:1 HasInstagram:1 Subscribers:3x100000 ViewCount:2x10000000:5        [99, 225, 229, 294, 352]
HasEmail:1 HasFacebook:1 HasInstagram:1 Subscribers:4x1000000                   :5        [48, 71, 292, 303, 322]
HasEmail:1 HasFacebook:1 HasInstagram:1 TwitterFavorites:1x10000                :5        [60, 69, 72, 317, 324]
HasEmail:1 HasFacebook:1 HasInstagram:1 VideoCount:1x100                        :18       [37, 38, 54, 61, 63, 101, 153, 176, 225, 288, 301, 310, 316, 319, 336, 356, 367, 406]
HasEmail:1 HasFacebook:1 HasInstagram:1 VideoCount:2x100                        :13       [56, 60, 98, 99, 149, 151, 162, 169, 312, 317, 352, 405, 409]
HasEmail:1 HasFacebook:1 HasInstagram:1 VideoCount:2x100 ViewCount:5x10000000   :5        [56, 149, 169, 312, 409]
HasEmail:1 HasFacebook:1 HasInstagram:1 VideoCount:4x100                        :5        [48, 72, 294, 303, 324]
HasEmail:1 HasFacebook:1 HasInstagram:1 VideoCount:6x100                        :5        [49, 214, 215, 304, 355]
HasEmail:1 HasFacebook:1 HasInstagram:1 ViewCount:2x10000000                    :8        [99, 151, 225, 229, 257, 294, 352, 405]
HasEmail:1 HasFacebook:1 HasInstagram:1 ViewCount:5x10000000                    :6        [50, 56, 149, 169, 312, 409]
HasEmail:1 HasFacebook:1 HasTwitter:1                                           :44       [48, 49, 50, 54, 56, 60, 61, 63, 69, 71, 72, 99, 149, 151, 153, 162, 169, 198, 214, 215, 220, 256, 284, 288, 292, 294, 301, 303, 304, 305, 310, 312, 316, 317, 319, 322, 324, 336, 352, 355, 367, 405, 406, 409]
HasEmail:1 HasFacebook:1 HasTwitter:1 HasWebsite:1                              :18       [48, 54, 56, 60, 63, 153, 162, 198, 214, 256, 284, 294, 303, 310, 312, 317, 319, 406]
HasEmail:1 HasFacebook:1 HasTwitter:1 HasWebsite:1 Industry:makeup              :8        [48, 54, 56, 60, 303, 310, 312, 317]
HasEmail:1 HasFacebook:1 HasTwitter:1 HasWebsite:1 Subscribers:1x1000000        :5        [54, 63, 198, 310, 319]
HasEmail:1 HasFacebook:1 HasTwitter:1 HasWebsite:1 VideoCount:1x100             :6        [54, 63, 153, 310, 319, 406]
HasEmail:1 HasFacebook:1 HasTwitter:1 HasWebsite:1 VideoCount:2x100             :5        [56, 60, 162, 312, 317]
HasEmail:1 HasFacebook:1 HasTwitter:1 Industry:apps                             :5        [284, 288, 292, 294, 301]
HasEmail:1 HasFacebook:1 HasTwitter:1 Industry:beauty                           :8        [63, 69, 71, 72, 319, 322, 324, 336]
HasEmail:1 HasFacebook:1 HasTwitter:1 Industry:makeup                           :14       [48, 49, 50, 54, 56, 60, 61, 303, 304, 305, 310, 312, 316, 317]
HasEmail:1 HasFacebook:1 HasTwitter:1 Industry:makeup InstaFollowing:5x100      :6        [49, 60, 61, 304, 316, 317]
HasEmail:1 HasFacebook:1 HasTwitter:1 Industry:vlog                             :6        [149, 151, 153, 405, 406, 409]
HasEmail:1 HasFacebook:1 HasTwitter:1 InstaFollowing:2x100                      :5        [50, 149, 301, 305, 409]
HasEmail:1 HasFacebook:1 HasTwitter:1 InstaFollowing:3x100                      :6        [48, 56, 71, 303, 312, 322]
HasEmail:1 HasFacebook:1 HasTwitter:1 InstaFollowing:5x100                      :8        [49, 60, 61, 151, 304, 316, 317, 405]
HasEmail:1 HasFacebook:1 HasTwitter:1 InstaPosts:2x100                          :5        [149, 153, 220, 406, 409]
HasEmail:1 HasFacebook:1 HasTwitter:1 InstaPosts:4x100                          :7        [54, 61, 162, 215, 310, 316, 367]
HasEmail:1 HasFacebook:1 HasTwitter:1 InstaPosts:4x100 VideoCount:1x100         :5        [54, 61, 310, 316, 367]
HasEmail:1 HasFacebook:1 HasTwitter:1 Subscribers:1x1000000                     :5        [54, 63, 198, 310, 319]
HasEmail:1 HasFacebook:1 HasTwitter:1 Subscribers:3x100000                      :7        [99, 153, 169, 220, 294, 352, 406]
HasEmail:1 HasFacebook:1 HasTwitter:1 Subscribers:4x1000000                     :5        [48, 71, 292, 303, 322]
HasEmail:1 HasFacebook:1 HasTwitter:1 TwitterFavorites:1x10000                  :5        [60, 69, 72, 317, 324]
HasEmail:1 HasFacebook:1 HasTwitter:1 VideoCount:1x100                          :12       [54, 61, 63, 153, 288, 301, 310, 316, 319, 336, 367, 406]
HasEmail:1 HasFacebook:1 HasTwitter:1 VideoCount:2x100                          :12       [56, 60, 99, 149, 151, 162, 169, 312, 317, 352, 405, 409]
HasEmail:1 HasFacebook:1 HasTwitter:1 VideoCount:2x100 ViewCount:5x10000000     :5        [56, 149, 169, 312, 409]
HasEmail:1 HasFacebook:1 HasTwitter:1 VideoCount:4x100                          :5        [48, 72, 294, 303, 324]
HasEmail:1 HasFacebook:1 HasTwitter:1 VideoCount:6x100                          :5        [49, 214, 215, 304, 355]
HasEmail:1 HasFacebook:1 HasTwitter:1 ViewCount:2x10000000                      :5        [99, 151, 294, 352, 405]
HasEmail:1 HasFacebook:1 HasTwitter:1 ViewCount:5x10000000                      :6        [50, 56, 149, 169, 312, 409]
HasEmail:1 HasFacebook:1 HasWebsite:1                                           :23       [48, 54, 56, 60, 63, 101, 153, 162, 198, 214, 225, 229, 256, 257, 284, 294, 303, 310, 312, 317, 319, 356, 406]
HasEmail:1 HasFacebook:1 HasWebsite:1 Industry:makeup                           :8        [48, 54, 56, 60, 303, 310, 312, 317]
HasEmail:1 HasFacebook:1 HasWebsite:1 Subscribers:1x1000000                     :5        [54, 63, 198, 310, 319]
HasEmail:1 HasFacebook:1 HasWebsite:1 Subscribers:3x100000                      :5        [153, 225, 229, 294, 406]
HasEmail:1 HasFacebook:1 HasWebsite:1 VideoCount:1x100                          :9        [54, 63, 101, 153, 225, 310, 319, 356, 406]
HasEmail:1 HasFacebook:1 HasWebsite:1 VideoCount:2x100                          :5        [56, 60, 162, 312, 317]
HasEmail:1 HasFacebook:1 Industry:apps                                          :5        [284, 288, 292, 294, 301]
HasEmail:1 HasFacebook:1 Industry:beauty                                        :8        [63, 69, 71, 72, 319, 322, 324, 336]
HasEmail:1 HasFacebook:1 Industry:hair                                          :6        [98, 99, 101, 352, 355, 356]
HasEmail:1 HasFacebook:1 Industry:makeup                                        :14       [48, 49, 50, 54, 56, 60, 61, 303, 304, 305, 310, 312, 316, 317]
HasEmail:1 HasFacebook:1 Industry:makeup InstaFollowing:5x100                   :6        [49, 60, 61, 304, 316, 317]
HasEmail:1 HasFacebook:1 Industry:vlog                                          :8        [149, 150, 151, 153, 403, 405, 406, 409]
HasEmail:1 HasFacebook:1 InstaFollowing:2x100                                   :7        [50, 149, 229, 257, 301, 305, 409]
HasEmail:1 HasFacebook:1 InstaFollowing:3x100                                   :6        [48, 56, 71, 303, 312, 322]
HasEmail:1 HasFacebook:1 InstaFollowing:5x100                                   :9        [38, 49, 60, 61, 151, 304, 316, 317, 405]
HasEmail:1 HasFacebook:1 InstaFollowing:6x100                                   :5        [54, 69, 162, 176, 310]
HasEmail:1 HasFacebook:1 InstaPosts:2x100                                       :6        [149, 153, 220, 225, 406, 409]
HasEmail:1 HasFacebook:1 InstaPosts:4x100                                       :9        [37, 54, 61, 162, 215, 257, 310, 316, 367]
HasEmail:1 HasFacebook:1 InstaPosts:4x100 VideoCount:1x100                      :6        [37, 54, 61, 310, 316, 367]
HasEmail:1 HasFacebook:1 Subscribers:1x1000000                                  :6        [54, 63, 176, 198, 310, 319]
HasEmail:1 HasFacebook:1 Subscribers:1x1000000 VideoCount:1x100                 :5        [54, 63, 176, 310, 319]
HasEmail:1 HasFacebook:1 Subscribers:3x100000                                   :11       [99, 153, 169, 170, 220, 225, 229, 277, 294, 352, 406]
HasEmail:1 HasFacebook:1 Subscribers:3x100000 ViewCount:2x10000000              :5        [99, 225, 229, 294, 352]
HasEmail:1 HasFacebook:1 Subscribers:4x1000000                                  :5        [48, 71, 292, 303, 322]
HasEmail:1 HasFacebook:1 TwitterFavorites:1x10000                               :5        [60, 69, 72, 317, 324]
HasEmail:1 HasFacebook:1 VideoCount:1x100                                       :20       [37, 38, 54, 61, 63, 101, 150, 153, 176, 225, 288, 301, 310, 316, 319, 336, 356, 367, 403, 406]
HasEmail:1 HasFacebook:1 VideoCount:2x100                                       :13       [56, 60, 98, 99, 149, 151, 162, 169, 312, 317, 352, 405, 409]
HasEmail:1 HasFacebook:1 VideoCount:2x100 ViewCount:5x10000000                  :5        [56, 149, 169, 312, 409]
HasEmail:1 HasFacebook:1 VideoCount:3x100                                       :5        [15, 69, 71, 229, 322]
HasEmail:1 HasFacebook:1 VideoCount:4x100                                       :5        [48, 72, 294, 303, 324]
HasEmail:1 HasFacebook:1 VideoCount:6x100                                       :5        [49, 214, 215, 304, 355]
HasEmail:1 HasFacebook:1 ViewCount:2x10000000                                   :8        [99, 151, 225, 229, 257, 294, 352, 405]
HasEmail:1 HasFacebook:1 ViewCount:5x10000000                                   :6        [50, 56, 149, 169, 312, 409]
HasEmail:1 HasGooglePlus:1                                                      :34       [38, 60, 65, 68, 71, 72, 98, 99, 101, 109, 141, 149, 151, 156, 162, 169, 176, 215, 234, 256, 288, 292, 294, 317, 322, 324, 352, 356, 362, 367, 395, 405, 409, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1                                       :33       [38, 60, 65, 68, 71, 72, 98, 99, 101, 109, 141, 149, 151, 156, 162, 169, 176, 215, 234, 288, 292, 294, 317, 322, 324, 352, 356, 362, 367, 395, 405, 409, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1                          :27       [60, 68, 71, 72, 99, 109, 141, 149, 151, 156, 162, 169, 215, 234, 288, 292, 294, 317, 322, 324, 352, 362, 367, 395, 405, 409, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1 HasWebsite:1             :6        [60, 109, 162, 294, 317, 362]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1 Industry:beauty          :5        [68, 71, 72, 322, 324]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1 Industry:vlog            :8        [141, 149, 151, 156, 395, 405, 409, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1 Industry:vlog InstaFollowing:2x100:6        [141, 149, 156, 395, 409, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1 InstaFollowing:2x100     :6        [141, 149, 156, 395, 409, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1 InstaPosts:5x100         :5        [141, 151, 169, 395, 405]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1 Subscribers:2x100000     :5        [149, 156, 288, 409, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1 VideoCount:1x100         :5        [141, 234, 288, 367, 395]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1 VideoCount:2x100         :10       [60, 99, 149, 151, 162, 169, 317, 352, 405, 409]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1 VideoCount:3x100         :5        [68, 71, 156, 322, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1 ViewCount:2x10000000     :7        [99, 151, 156, 294, 352, 405, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 HasWebsite:1                          :8        [60, 101, 109, 162, 294, 317, 356, 362]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 Industry:beauty                       :6        [65, 68, 71, 72, 322, 324]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 Industry:hair                         :5        [98, 99, 101, 352, 356]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 Industry:vlog                         :8        [141, 149, 151, 156, 395, 405, 409, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 Industry:vlog InstaFollowing:2x100    :6        [141, 149, 156, 395, 409, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 InstaFollowing:2x100                  :6        [141, 149, 156, 395, 409, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 InstaFollowing:5x100                  :5        [38, 60, 151, 317, 405]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 InstaPosts:5x100                      :5        [141, 151, 169, 395, 405]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 Subscribers:1x100000                  :5        [38, 65, 151, 234, 405]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 Subscribers:2x100000                  :5        [149, 156, 288, 409, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 VideoCount:1x100                      :9        [38, 101, 141, 176, 234, 288, 356, 367, 395]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 VideoCount:2x100                      :11       [60, 98, 99, 149, 151, 162, 169, 317, 352, 405, 409]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 VideoCount:3x100                      :5        [68, 71, 156, 322, 410]
HasEmail:1 HasGooglePlus:1 HasInstagram:1 ViewCount:2x10000000                  :8        [65, 99, 151, 156, 294, 352, 405, 410]
HasEmail:1 HasGooglePlus:1 HasTwitter:1                                         :28       [60, 68, 71, 72, 99, 109, 141, 149, 151, 156, 162, 169, 215, 234, 256, 288, 292, 294, 317, 322, 324, 352, 362, 367, 395, 405, 409, 410]
HasEmail:1 HasGooglePlus:1 HasTwitter:1 HasWebsite:1                            :7        [60, 109, 162, 256, 294, 317, 362]
HasEmail:1 HasGooglePlus:1 HasTwitter:1 Industry:beauty                         :5        [68, 71, 72, 322, 324]
HasEmail:1 HasGooglePlus:1 HasTwitter:1 Industry:vlog                           :8        [141, 149, 151, 156, 395, 405, 409, 410]
HasEmail:1 HasGooglePlus:1 HasTwitter:1 Industry:vlog InstaFollowing:2x100      :6        [141, 149, 156, 395, 409, 410]
HasEmail:1 HasGooglePlus:1 HasTwitter:1 InstaFollowing:2x100                    :6        [141, 149, 156, 395, 409, 410]
HasEmail:1 HasGooglePlus:1 HasTwitter:1 InstaPosts:5x100                        :5        [141, 151, 169, 395, 405]
HasEmail:1 HasGooglePlus:1 HasTwitter:1 Subscribers:2x100000                    :5        [149, 156, 288, 409, 410]
HasEmail:1 HasGooglePlus:1 HasTwitter:1 VideoCount:1x100                        :5        [141, 234, 288, 367, 395]
HasEmail:1 HasGooglePlus:1 HasTwitter:1 VideoCount:2x100                        :10       [60, 99, 149, 151, 162, 169, 317, 352, 405, 409]
HasEmail:1 HasGooglePlus:1 HasTwitter:1 VideoCount:3x100                        :5        [68, 71, 156, 322, 410]
HasEmail:1 HasGooglePlus:1 HasTwitter:1 ViewCount:2x10000000                    :7        [99, 151, 156, 294, 352, 405, 410]
HasEmail:1 HasGooglePlus:1 HasWebsite:1                                         :9        [60, 101, 109, 162, 256, 294, 317, 356, 362]
HasEmail:1 HasGooglePlus:1 Industry:beauty                                      :6        [65, 68, 71, 72, 322, 324]
HasEmail:1 HasGooglePlus:1 Industry:hair                                        :5        [98, 99, 101, 352, 356]
HasEmail:1 HasGooglePlus:1 Industry:vlog                                        :8        [141, 149, 151, 156, 395, 405, 409, 410]
HasEmail:1 HasGooglePlus:1 Industry:vlog InstaFollowing:2x100                   :6        [141, 149, 156, 395, 409, 410]
HasEmail:1 HasGooglePlus:1 InstaFollowing:2x100                                 :6        [141, 149, 156, 395, 409, 410]
HasEmail:1 HasGooglePlus:1 InstaFollowing:5x100                                 :5        [38, 60, 151, 317, 405]
HasEmail:1 HasGooglePlus:1 InstaPosts:5x100                                     :5        [141, 151, 169, 395, 405]
HasEmail:1 HasGooglePlus:1 Subscribers:1x100000                                 :5        [38, 65, 151, 234, 405]
HasEmail:1 HasGooglePlus:1 Subscribers:2x100000                                 :5        [149, 156, 288, 409, 410]
HasEmail:1 HasGooglePlus:1 VideoCount:1x100                                     :9        [38, 101, 141, 176, 234, 288, 356, 367, 395]
HasEmail:1 HasGooglePlus:1 VideoCount:2x100                                     :11       [60, 98, 99, 149, 151, 162, 169, 317, 352, 405, 409]
